iso3,country,year,renewable_energy_percentage,greenhouse_total,CO2_from_LULUCF,CO2_total_ex_LULUCF,gdp_pc,infant_mortality,life_expectancy,total_population
SWZ,Eswatini,2002,63.6,-0.5723,-3.7146,1.02176525167518,2358.56935643468,75.2,45.38,1059441.0
SWZ,Eswatini,2001,60.9,-0.6079,-3.7248,1.05797553716995,2283.98316815361,74.3,46.344,1051064.0
SWZ,Eswatini,2000,60.1,-0.48,-3.735,1.05395164651138,2273.04683761056,73.0,47.627,1041414.0
SWZ,Eswatini,1999,56.0,,,1.22761165794513,2256.76912678764,71.5,48.808,1030782.0
SWZ,Eswatini,1998,56.8,,,1.15598149566568,2216.00896601996,69.7,50.066,1019653.0
SWZ,Eswatini,1997,55.0,,,1.14897654065277,2187.6982967057,67.7,51.699,1006635.0
SWZ,Eswatini,1996,63.0,,,1.1471539368444,2157.86134470358,65.4,53.296,989841.0
SWZ,Eswatini,1995,54.6,,,1.46099730738753,2119.58163577162,62.6,55.08,970433.0
SWZ,Eswatini,1994,55.3,,,1.5030703903988,2020.384816101,60.5,56.643,971212.0
SWZ,Eswatini,1993,62.2,,,0.844625550025841,1972.80340757512,58.6,58.092,971318.0
SWZ,Eswatini,1992,63.2,,,0.967971711312931,1969.96082543683,57.0,59.284,943416.0
SWZ,Eswatini,1991,61.8,,,1.20074125539948,1982.41521465314,56.3,60.392,908189.0
SWZ,Eswatini,1990,62.2,,,1.26749714589628,2027.97481893357,56.6,61.167,872428.0
EST,Estonia,2023,,16.7677,1.7834,8.37350742837627,20126.3730486957,1.6,78.490243902439,1370286.0
EST,Estonia,2022,,18.5951,-0.1489,11.1341597224282,21023.2994937246,1.7,77.8439024390244,1348840.0
EST,Estonia,2021,38.0,17.2211,0.5022,9.71169075504984,21570.6658455268,1.8,76.9439024390244,1330932.0
EST,Estonia,2020,40.4,16.8113,0.7951,9.12576098778358,19946.945696898,1.8,78.5951219512195,1329522.0
EST,Estonia,2019,31.3,22.6535,2.7782,11.6534202327534,20579.8756732376,1.9,78.6463414634147,1326898.0
EST,Estonia,2018,28.6,31.4988,2.9541,17.8889647853178,19914.3454922878,2.0,78.2439024390244,1321977.0
EST,Estonia,2017,27.5,27.9915,1.2094,16.6729670316324,19270.8141210511,2.2,78.0926829268293,1317384.0
EST,Estonia,2016,27.2,26.5963,1.2973,15.6467217413113,18264.9873304279,2.3,77.6414634146342,1315790.0
EST,Estonia,2015,28.2,26.2716,0.361,15.9815175075091,17722.1557669523,2.5,77.590243902439,1315407.0
EST,Estonia,2014,25.3,27.4185,-0.2133,17.3074333704818,17413.6867560212,2.6,77.0341463414634,1314545.0
EST,Estonia,2013,24.5,27.5021,-0.901,17.9337282254815,16809.5326683781,2.8,77.1414634146341,1317997.0
EST,Estonia,2012,25.0,23.8557,-1.9973,16.0506269014195,16460.6843479001,3.0,76.3268292682927,1322696.0
EST,Estonia,2011,25.2,23.1319,-3.7444,16.8260839104471,15820.922342204,3.3,76.2292682926829,1327439.0
EST,Estonia,2010,25.3,21.6392,-5.1175,16.6849546555512,14657.939813612,3.6,75.4292682926829,1331475.0
EST,Estonia,2009,24.2,16.4527,-5.3646,13.0675938449549,14274.8511086787,3.9,74.8243902439024,1334515.0
EST,Estonia,2008,20.5,20.05,-5.1166,15.6166002288552,16688.997772178,4.3,73.7707317073171,1337090.0
EST,Estonia,2007,18.6,21.7418,-5.487,17.1806098397828,17543.4661785723,4.7,72.8146341463415,1340680.0
EST,Estonia,2006,17.2,18.3676,-5.05,14.4285385466398,16234.5152041417,5.1,72.6914634146341,1346810.0
EST,Estonia,2005,18.9,21.3172,-2.7654,14.813456108948,14703.6179707772,5.6,72.5682926829268,1354775.0
EST,Estonia,2004,20.0,22.4476,-1.7043,14.7118270889142,13348.5284463324,6.2,71.909756097561,1362550.0
EST,Estonia,2003,19.9,22.7539,-0.8103,14.2657873234504,12424.0441535693,6.8,71.3170731707317,1370720.0
EST,Estonia,2002,19.3,19.946,-1.5943,12.7007648530105,11474.6622721923,7.4,70.9048780487805,1379350.0
EST,Estonia,2001,18.9,19.5986,-2.6575,13.1461730476221,10662.9455020331,8.1,70.2585365853659,1388115.0
EST,Estonia,2000,19.8,18.4868,-3.2742,12.7571162181412,10006.7696280939,8.8,70.4170731707317,1396985.0
EST,Estonia,1999,20.0,,,12.5302464891055,9133.89593384355,9.5,70.0634146341463,1390244.0
EST,Estonia,1998,17.9,,,13.7120930111762,9199.93534127632,10.3,69.3585365853659,1386156.0
EST,Estonia,1997,20.0,,,15.1335264927279,8732.99085657194,11.1,69.809756097561,1399535.0
EST,Estonia,1996,20.1,,,15.2769084921242,7637.25708286963,11.8,69.6121951219512,1415594.0
EST,Estonia,1995,17.9,,,14.340813317797,7170.94607721168,12.5,67.5439024390244,1436634.0
EST,Estonia,1994,11.1,,,15.4246044824186,6738.99914418874,13.0,66.5,1462514.0
EST,Estonia,1993,6.6,,,14.6521583157534,6706.56000129024,13.5,67.909756097561,1494128.0
EST,Estonia,1992,5.9,,,17.3536339330151,6934.17066642789,13.7,68.8634146341464,1533091.0
EST,Estonia,1991,3.6,,,23.3944613319294,8637.20598149255,13.9,69.3731707317073,1561314.0
EST,Estonia,1990,3.5,,,25.516673103174,9341.22561480009,14.0,69.4756097560976,1569174.0
ERI,Eritrea,2023,,6.325,-0.212,0.220205798195592,,25.5,68.624,3470390.0
ERI,Eritrea,2022,,6.283,-0.212,0.219947692397037,,26.4,67.789,3409447.0
ERI,Eritrea,2021,80.7,6.1909,-0.212,0.212495854704056,,27.2,66.94,3350183.0
ERI,Eritrea,2020,80.9,6.0975,-0.212,0.204024524264334,,27.9,66.98,3291271.0
ERI,Eritrea,2019,80.6,6.0602,-0.212,0.207888786905969,,28.7,67.306,3240194.0
ERI,Eritrea,2018,80.8,5.9974,-0.212,0.205182976484296,,29.6,66.979,3192760.0
ERI,Eritrea,2017,81.6,5.8832,-0.212,0.186042997803099,,30.6,66.612,3150347.0
ERI,Eritrea,2016,81.4,5.8819,-0.212,0.191122470075508,,31.4,66.242,3124698.0
ERI,Eritrea,2015,81.2,5.7946,-0.212,0.185989838823833,,32.4,65.909,3105546.0
ERI,Eritrea,2014,80.5,5.7528,-0.221,0.192428662307406,,33.4,65.517,3095173.0
ERI,Eritrea,2013,79.7,5.6991,-0.221,0.193080836336668,,34.4,65.005,3074360.0
ERI,Eritrea,2012,78.4,5.6683,-0.221,0.208858250345408,,35.5,64.697,3036988.0
ERI,Eritrea,2011,77.1,5.5982,-0.221,0.205637180109289,751.374899794668,36.5,64.231,2998485.0
ERI,Eritrea,2010,80.9,5.3157,-0.221,0.175472788475838,703.877374381654,37.5,63.665,2945186.0
ERI,Eritrea,2009,81.7,5.3156,-0.227,0.166523251445262,702.430936480778,38.6,63.203,2887885.0
ERI,Eritrea,2008,81.4,5.2543,-0.227,0.164434030565343,693.398874212494,39.8,62.422,2816327.0
ERI,Eritrea,2007,79.1,5.3067,-0.227,0.1932399200648,789.072701743247,40.9,61.998,2743222.0
ERI,Eritrea,2006,77.3,5.0894,-0.227,0.200998556686845,789.402432018085,42.1,61.457,2703502.0
ERI,Eritrea,2005,74.7,5.2375,-0.227,0.227039153168759,809.794793468889,43.3,60.628,2661215.0
ERI,Eritrea,2004,69.8,5.2654,-0.23,0.276105306425318,808.591420184592,44.6,60.063,2598284.0
ERI,Eritrea,2003,75.0,5.1941,-0.23,0.28084492460212,830.379672282601,46.0,59.455,2493903.0
ERI,Eritrea,2002,74.7,5.0757,-0.23,0.30322050599713,889.009113592982,47.5,58.941,2392978.0
ERI,Eritrea,2001,74.8,5.121,-0.23,0.318025465392835,893.268735439193,49.0,58.359,2312079.0
ERI,Eritrea,2000,76.8,5.2023,-0.23,0.298304740789068,845.132430060544,50.8,56.285,2247031.0
ERI,Eritrea,1999,76.1,,,0.306989397951898,886.053679218386,60.2,44.506,2212780.0
ERI,Eritrea,1998,75.0,,,0.293246389799392,899.082974199102,55.0,49.997,2180419.0
ERI,Eritrea,1997,77.6,,,0.399045598905273,895.033773452053,57.6,56.155,2152135.0
ERI,Eritrea,1996,76.4,,,0.430921077359072,838.660572635214,60.5,55.498,2128464.0
ERI,Eritrea,1995,77.9,,,0.41179755558156,806.702995328956,63.7,54.822,2025267.0
ERI,Eritrea,1994,80.1,,,0.402734708699185,829.915037227268,67.2,54.027,1913915.0
ERI,Eritrea,1993,83.6,,,0.36831777483478,705.988405158037,70.8,53.189,1856006.0
ERI,Eritrea,1992,89.9,,,0.273023236162042,642.072233527209,74.2,52.436,1798748.0
ERI,Eritrea,1991,,,,0.197023189035467,,77.4,50.516,1919571.0
ERI,Eritrea,1990,,,,0.161949135574351,,80.3,49.733,2032737.0
GNQ,Equatorial Guinea,2023,,16.5276,8.5529,2.57914675064098,5118.21986148331,49.1,63.707,1847549.0
GNQ,Equatorial Guinea,2022,4.2,17.6784,8.5529,2.82155421683407,5524.24312418579,50.9,63.355,1803545.0
GNQ,Equatorial Guinea,2021,5.2,17.8504,8.5529,2.86038210447434,5487.92479201992,52.6,62.447,1758786.0
GNQ,Equatorial Guinea,2020,6.5,18.3224,8.5529,2.86058347723348,5575.26241511492,54.3,62.141,1716468.0
GNQ,Equatorial Guinea,2019,7.4,18.5773,8.5529,3.0669803260373,6018.12066321865,56.1,62.297,1670177.0
GNQ,Equatorial Guinea,2018,4.8,19.2024,8.5529,3.28825022178614,6578.90039765711,57.7,61.915,1616422.0
GNQ,Equatorial Guinea,2017,5.0,20.3307,8.5529,3.12788819223808,7259.10936454803,59.4,61.481,1562396.0
GNQ,Equatorial Guinea,2016,4.8,21.7264,8.5529,3.57336561935995,7971.83401904573,61.3,61.081,1508186.0
GNQ,Equatorial Guinea,2015,5.5,22.8344,8.5529,3.71883517902943,9068.91003238645,63.4,60.635,1453923.0
GNQ,Equatorial Guinea,2014,4.9,22.6176,8.5529,4.08471612226645,10363.4872473549,65.5,60.228,1399828.0
GNQ,Equatorial Guinea,2013,3.7,22.5412,8.5529,4.25139167653382,10731.6455729191,67.6,59.784,1346218.0
GNQ,Equatorial Guinea,2012,4.4,23.3967,8.5529,4.3371269664928,11650.7196270884,69.9,59.301,1293483.0
GNQ,Equatorial Guinea,2011,5.6,23.5995,8.5529,4.80007408391614,11203.9073679091,72.4,58.827,1241835.0
GNQ,Equatorial Guinea,2010,5.7,23.5439,8.5529,4.8069734291493,10984.3243932426,75.1,58.344,1189085.0
GNQ,Equatorial Guinea,2009,9.2,22.8991,8.5529,4.82339546682892,12627.862381545,77.9,57.881,1135673.0
GNQ,Equatorial Guinea,2008,7.2,25.5426,8.5529,6.0917632522844,13048.0703050168,80.8,57.384,1084530.0
GNQ,Equatorial Guinea,2007,8.5,26.6863,8.5529,6.88812444259124,11594.9172068456,84.1,56.857,1036044.0
GNQ,Equatorial Guinea,2006,7.0,25.4942,8.5529,6.44857387793926,10521.9996774827,87.3,56.354,990343.0
GNQ,Equatorial Guinea,2005,7.1,24.1479,8.5529,6.75102679320686,10212.4545051498,90.6,55.766,947367.0
GNQ,Equatorial Guinea,2004,7.2,24.7375,8.5529,6.97831022194269,9208.60566707162,93.9,55.307,899917.0
GNQ,Equatorial Guinea,2003,29.5,20.2762,8.5529,4.23488728118491,7082.65489186921,97.2,54.791,847862.0
GNQ,Equatorial Guinea,2002,31.3,19.0373,8.5529,4.02553019774249,6604.00546310809,100.4,54.324,797957.0
GNQ,Equatorial Guinea,2001,46.1,21.8932,8.5529,4.80185000453432,5882.85050306586,103.4,53.827,749836.0
GNQ,Equatorial Guinea,2000,45.9,20.6195,8.5529,3.90257636016432,3839.08642737128,106.5,53.395,703279.0
GNQ,Equatorial Guinea,1999,54.6,,,3.85603419592515,3423.12126162912,109.2,53.001,667214.0
GNQ,Equatorial Guinea,1998,58.2,,,3.66998506564568,2833.33184629343,111.6,52.646,641474.0
GNQ,Equatorial Guinea,1997,63.6,,,3.13863182107756,2380.32106827232,113.5,52.365,616893.0
GNQ,Equatorial Guinea,1996,73.5,,,2.3722307967083,989.777266733628,114.8,52.123,593492.0
GNQ,Equatorial Guinea,1995,78.7,,,2.253423986108,617.294826128753,115.9,51.926,571264.0
GNQ,Equatorial Guinea,1994,80.6,,,2.20253827221534,545.595470854947,116.7,51.785,550138.0
GNQ,Equatorial Guinea,1993,81.3,,,0.145654056522075,485.392231712925,117.2,51.671,530023.0
GNQ,Equatorial Guinea,1992,83.9,,,0.145075082718249,453.637813917067,117.7,51.579,510770.0
GNQ,Equatorial Guinea,1991,83.8,,,0.150543357909215,349.352882285968,118.1,51.497,492217.0
GNQ,Equatorial Guinea,1990,84.7,,,0.149913341233127,366.314404747023,118.5,51.397,474274.0
SLV,El Salvador,2023,,14.0361,-0.344,1.46387486797945,4489.17787712717,9.2,72.099,6309624.0
SLV,El Salvador,2022,,13.2587,-0.344,1.34798885215862,4355.96083888359,9.5,71.969,6280319.0
SLV,El Salvador,2021,21.9,12.2529,-0.344,1.20400614983067,4247.54750394978,9.8,69.941,6255782.0
SLV,El Salvador,2020,23.7,11.3021,-0.344,1.06717705964691,3808.53195436409,10.2,70.244,6234673.0
SLV,El Salvador,2019,19.4,12.4229,-0.344,1.30285851671355,4143.11437097867,10.6,71.725,6222318.0
SLV,El Salvador,2018,23.2,11.3958,-0.344,1.14186822838715,4046.16291720583,11.1,71.384,6219807.0
SLV,El Salvador,2017,25.0,11.0774,-0.344,1.06736376872868,3954.84014277572,11.5,71.007,6213533.0
SLV,El Salvador,2016,20.7,11.7256,-0.344,1.18183137659657,3875.84691357954,12.0,70.908,6200800.0
SLV,El Salvador,2015,21.0,11.7674,-0.344,1.17485133438427,3790.34089108162,12.5,70.952,6183676.0
SLV,El Salvador,2014,24.0,11.271,-0.344,1.10571957770258,3713.94992016222,13.1,71.144,6162955.0
SLV,El Salvador,2013,27.5,10.7851,-0.344,1.080823263161,3665.1547327058,13.6,71.225,6138839.0
SLV,El Salvador,2012,30.3,11.5968,-0.344,1.14454180790729,3601.44222914588,14.3,71.42,6113975.0
SLV,El Salvador,2011,29.5,11.3323,-0.344,1.15322718229029,3514.069144355,14.9,71.192,6090127.0
SLV,El Salvador,2010,32.6,13.8876,2.1294,1.10817799335525,3398.49346060363,15.6,70.909,6068249.0
SLV,El Salvador,2009,32.2,14.2307,2.1294,1.14057238430965,3337.81150878211,16.4,70.359,6048279.0
SLV,El Salvador,2008,31.5,14.508,2.1294,1.17600775015727,3420.44927357444,17.2,70.138,6029297.0
SLV,El Salvador,2007,28.2,15.0196,2.1294,1.29431410969772,3359.1623024135,18.1,69.82,6009824.0
SLV,El Salvador,2006,34.8,14.768,2.1294,1.23104086937065,3302.34817354347,19.0,69.612,6002319.0
SLV,El Salvador,2005,34.1,14.2773,2.1294,1.17101134978182,3163.36118376833,20.1,69.336,6005578.0
SLV,El Salvador,2004,33.3,14.0044,2.1294,1.13733125428521,3081.23629665234,21.2,69.295,6004671.0
SLV,El Salvador,2003,33.9,13.5946,2.1294,1.09683944534382,3057.16467629097,22.4,68.792,5998599.0
SLV,El Salvador,2002,34.0,13.1339,2.1294,1.01123653687692,3016.06307728602,23.7,68.526,5986631.0
SLV,El Salvador,2001,33.1,12.9719,2.1294,1.01143420139878,2978.59734844669,25.0,67.965,5968060.0
SLV,El Salvador,2000,33.5,12.3993,2.1294,0.975676073120854,2964.89346881406,26.5,67.711,5943366.0
SLV,El Salvador,1999,51.0,,,0.985187439760564,2946.4330235012,28.1,67.285,5913900.0
SLV,El Salvador,1998,51.7,,,0.997809644671345,2900.32064261101,29.8,66.655,5880781.0
SLV,El Salvador,1997,53.0,,,0.958529426761008,2842.88487409077,31.6,66.248,5844578.0
SLV,El Salvador,1996,56.9,,,0.787179132948833,2775.04629038695,33.6,65.48,5805286.0
SLV,El Salvador,1995,54.7,,,0.890868326318857,2773.32529027549,35.7,64.903,5762131.0
SLV,El Salvador,1994,57.2,,,0.821332525044499,2670.21278543567,37.9,64.47,5714129.0
SLV,El Salvador,1993,59.3,,,0.714793416275071,2574.95134564317,40.1,63.998,5659957.0
SLV,El Salvador,1992,61.7,,,0.666874462569793,2465.75989060719,42.4,62.944,5585609.0
SLV,El Salvador,1991,64.7,,,0.602229959652977,2341.93382299132,44.7,62.542,5495077.0
SLV,El Salvador,1990,67.1,,,0.480505862704885,2348.20460167761,47.1,61.981,5399726.0
EGY,"Egypt, Arab Rep.",2023,,,,2.40830000255291,4111.3118478995,16.1,71.633,114535772.0
EGY,"Egypt, Arab Rep.",2022,,,,2.29974804261299,4029.78295457978,16.7,71.01,112618250.0
EGY,"Egypt, Arab Rep.",2021,6.1,,,2.35795200966486,3837.31992324447,17.2,68.976,110957008.0
EGY,"Egypt, Arab Rep.",2020,6.7,,,2.25205800434348,3770.86947867421,17.8,69.79,109315124.0
EGY,"Egypt, Arab Rep.",2019,6.2,,,2.20383858928624,3701.2446345188,18.4,71.213,107553158.0
EGY,"Egypt, Arab Rep.",2018,5.0,,,2.42443152195678,3568.63966286161,19.1,70.974,105682094.0
EGY,"Egypt, Arab Rep.",2017,4.9,,,2.52378641552398,3452.90961245539,19.8,70.709,103696057.0
EGY,"Egypt, Arab Rep.",2016,5.1,,,2.46076060182603,3381.22246306207,20.5,70.437,101644589.0
EGY,"Egypt, Arab Rep.",2015,5.3,,,2.40381816615146,3306.98159414141,21.2,70.135,99597342.0
EGY,"Egypt, Arab Rep.",2014,5.4,,,2.39012321445552,3235.66246235257,22.0,69.911,97528654.0
EGY,"Egypt, Arab Rep.",2013,5.3,,,2.39951090462348,3216.3783902629,22.8,69.632,95333553.0
EGY,"Egypt, Arab Rep.",2012,5.3,,,2.50058176167515,3220.99194203067,23.7,69.464,93161001.0
EGY,"Egypt, Arab Rep.",2011,5.4,,,2.40787061503775,3222.37650111856,24.6,69.232,91093059.0
EGY,"Egypt, Arab Rep.",2010,5.4,,,2.37407988100642,3233.84521246786,25.6,69.078,89196072.0
EGY,"Egypt, Arab Rep.",2009,5.7,,,2.40386934022582,3135.09661303014,26.7,68.915,87501636.0
EGY,"Egypt, Arab Rep.",2008,5.9,,,2.35283522329508,3052.21297844721,27.7,68.761,85864789.0
EGY,"Egypt, Arab Rep.",2007,6.0,,,2.39637572755543,2902.06559804963,28.8,68.627,84276225.0
EGY,"Egypt, Arab Rep.",2006,6.2,,,2.28386190572735,2761.62410769792,30.0,68.493,82700403.0
EGY,"Egypt, Arab Rep.",2005,6.5,,,2.1995658648073,2635.70305227819,31.2,68.355,81101004.0
EGY,"Egypt, Arab Rep.",2004,7.6,,,2.0184066565906,2574.42341789124,32.6,68.211,79477443.0
EGY,"Egypt, Arab Rep.",2003,7.4,,,1.89914658738482,2524.80477192682,34.0,68.045,77853548.0
EGY,"Egypt, Arab Rep.",2002,7.3,,,1.90141842765088,2498.48121191713,35.7,67.846,76239137.0
EGY,"Egypt, Arab Rep.",2001,7.8,,,1.89148509278964,2492.03441188721,37.5,67.612,74652029.0
EGY,"Egypt, Arab Rep.",2000,8.3,,,1.75027301728806,2458.60835003016,39.6,67.332,73083284.0
EGY,"Egypt, Arab Rep.",1999,8.8,,,1.80938162541848,2361.86425101237,41.8,67.01,71520954.0
EGY,"Egypt, Arab Rep.",1998,8.5,,,1.71747844761215,2277.28504834543,44.3,66.635,69943294.0
EGY,"Egypt, Arab Rep.",1997,8.6,,,1.66267144456651,2204.66575942323,47.0,66.207,68431740.0
EGY,"Egypt, Arab Rep.",1996,9.0,,,1.59521130616843,2133.64804177125,49.9,65.733,67028048.0
EGY,"Egypt, Arab Rep.",1995,9.4,,,1.51907565854719,2074.8399114013,52.9,65.214,65652622.0
EGY,"Egypt, Arab Rep.",1994,10.0,,,1.45020838185056,2024.95373805139,56.0,64.663,64285589.0
EGY,"Egypt, Arab Rep.",1993,9.2,,,1.55426593888414,1989.9792002068,59.0,64.147,62915681.0
EGY,"Egypt, Arab Rep.",1992,9.1,,,1.58506756433649,1979.02010131221,61.8,63.585,61480660.0
EGY,"Egypt, Arab Rep.",1991,9.3,,,1.56061411454201,1940.10019358455,64.5,63.059,60028997.0
EGY,"Egypt, Arab Rep.",1990,9.0,,,1.56708047716051,1972.13789303215,67.3,62.513,58396618.0
ECU,Ecuador,2023,,98.9949,25.7951,2.60232947756693,6174.81822806637,11.1,77.392,17980083.0
ECU,Ecuador,2022,,96.6516,25.7951,2.47809443692364,6107.49495006543,11.2,76.577,17823897.0
ECU,Ecuador,2021,18.9,93.0481,24.5814,2.32777079470983,5815.09477390949,11.3,72.746,17682454.0
ECU,Ecuador,2020,20.2,84.2595,20.2969,2.08585799722046,5355.68934196443,11.5,72.004,17546065.0
ECU,Ecuador,2019,17.7,90.0403,20.2867,2.41784020907472,5971.38938386723,11.7,77.286,17340021.0
ECU,Ecuador,2018,16.3,89.5915,20.2765,2.47598953802116,6063.0956178776,11.9,77.248,17049547.0
ECU,Ecuador,2017,17.0,92.7844,24.1582,2.44983761168802,6104.27253521751,12.2,76.22,16759519.0
ECU,Ecuador,2016,14.8,98.15,28.0398,2.548787986578,5849.13587933672,12.5,76.094,16505139.0
ECU,Ecuador,2015,13.1,100.4096,29.4989,2.66047592480738,5976.1596805651,12.9,76.222,16266225.0
ECU,Ecuador,2014,12.2,103.1527,30.9579,2.71026279559796,6055.04172761485,13.4,76.141,16035124.0
ECU,Ecuador,2013,11.8,102.0359,31.7823,2.60378102840693,5893.32172683036,14.0,75.832,15807128.0
ECU,Ecuador,2012,13.2,99.5696,32.6067,2.48269447452299,5579.85624282158,14.6,75.486,15572194.0
ECU,Ecuador,2011,13.2,100.4775,33.8544,2.50021091296638,5359.45724615639,15.3,75.179,15326227.0
ECU,Ecuador,2010,11.8,101.1489,35.1021,2.53722052479008,5022.20374387205,16.0,75.188,15076695.0
ECU,Ecuador,2009,12.9,98.3559,36.3003,2.38705043871039,4909.33681705683,16.7,74.901,14825954.0
ECU,Ecuador,2008,15.3,95.414,37.4985,2.24142348078606,4939.90215021789,17.4,74.709,14575202.0
ECU,Ecuador,2007,15.9,95.0187,38.6967,2.20911448593679,4715.30359842555,18.1,74.226,14328773.0
ECU,Ecuador,2006,14.2,95.9813,39.8949,2.19912763838417,4706.98056823816,18.8,74.01,14086131.0
ECU,Ecuador,2005,16.2,93.9838,40.4159,2.08473639953538,4589.32849203452,19.5,73.909,13846163.0
ECU,Ecuador,2004,16.7,93.4975,40.788,1.96681520153907,4430.23717984188,20.3,73.868,13608701.0
ECU,Ecuador,2003,16.6,90.1864,41.2346,1.86512333773995,4220.21298466638,21.1,73.632,13372306.0
ECU,Ecuador,2002,17.1,88.5564,41.6812,1.84934747358749,4174.89793579965,21.9,73.164,13138472.0
ECU,Ecuador,2001,17.1,88.8031,42.1277,1.88347840635006,4049.0001889951,23.0,72.571,12910740.0
ECU,Ecuador,2000,19.4,85.3004,42.5743,1.73867458688905,3953.39879728357,24.1,72.09,12689206.0
ECU,Ecuador,1999,19.6,,,1.74101971847023,3979.19293611513,25.5,71.92,12470795.0
ECU,Ecuador,1998,18.2,,,2.00228810537822,4252.04348649475,27.1,71.949,12251184.0
ECU,Ecuador,1997,16.6,,,2.07677136148592,4192.85523208483,28.8,72.007,12031127.0
ECU,Ecuador,1996,19.3,,,2.02946418366008,4093.84154476335,30.7,71.82,11810950.0
ECU,Ecuador,1995,20.4,,,1.79497647817862,4100.68735341031,32.7,71.349,11590514.0
ECU,Ecuador,1994,20.9,,,1.66671400433883,4087.34069011974,34.8,70.876,11372197.0
ECU,Ecuador,1993,21.6,,,1.62101092370512,3996.99377481811,36.8,70.07,11154274.0
ECU,Ecuador,1992,20.8,,,1.69563430547199,4000.03146191686,38.7,69.468,10930128.0
ECU,Ecuador,1991,24.2,,,1.64393340546682,4000.56819787678,40.6,69.04,10702380.0
ECU,Ecuador,1990,24.2,,,1.67628872889196,3919.71758067093,42.6,68.445,10473673.0
DOM,Dominican Republic,2023,,52.0023,2.2005,2.89366632939923,8809.96335385949,28.4,73.72,11331265.0
DOM,Dominican Republic,2022,,51.0473,2.2005,2.85936787390744,8698.13592094395,29.1,74.211,11230734.0
DOM,Dominican Republic,2021,14.8,48.0208,2.2005,2.66716087668998,8344.90510312395,29.8,71.757,11123476.0
DOM,Dominican Republic,2020,16.0,44.7134,2.2005,2.44597258432274,7395.8734262396,30.4,72.636,11008300.0
DOM,Dominican Republic,2019,14.4,45.7956,2.2005,2.61257459696093,8117.04639185786,30.9,73.112,10894043.0
DOM,Dominican Republic,2018,15.9,42.5852,2.2005,2.37696846787898,7818.70593240469,31.2,73.555,10782053.0
DOM,Dominican Republic,2017,16.9,40.2386,2.2005,2.23015375777069,7379.39978067137,31.3,73.37,10666843.0
DOM,Dominican Republic,2016,15.3,40.9956,2.2005,2.35715917178999,7177.75376475488,31.3,72.889,10551430.0
DOM,Dominican Republic,2015,14.9,39.6119,2.2005,2.28789566173054,6800.95309395474,31.2,72.982,10434829.0
DOM,Dominican Republic,2014,17.3,37.2004,2.2005,2.10372169025182,6430.27811051339,31.0,73.145,10315528.0
DOM,Dominican Republic,2013,16.6,36.6874,2.2005,2.10753894045547,6075.03399972737,30.9,73.038,10193833.0
DOM,Dominican Republic,2012,16.5,36.9887,2.2005,2.17318836341436,5860.29893321013,30.8,72.817,10070411.0
DOM,Dominican Republic,2011,16.8,36.1011,2.2005,2.12429168575798,5773.57403459156,30.8,72.496,9945621.0
DOM,Dominican Republic,2010,16.9,35.7346,2.2005,2.13109236851685,5666.45633430206,30.7,72.039,9820175.0
DOM,Dominican Republic,2009,17.3,34.3299,2.2005,2.04647320109352,5294.64953374426,30.7,71.587,9695265.0
