,iso3,year,CO2_total_ex_LULUCF,gdp_pc,infant_mortality,life_expectancy,hdi,country,region,income_level,region_name
3499,KWT,1992,16.4916472013706,22382.8420685118,13.2,76.0023902439025,0.699,Kuwait,MEA,HIC,Middle East & North America
3500,KWT,1991,28.4872935380299,14812.9200924661,13.8,73.907243902439,0.685,Kuwait,MEA,HIC,Middle East & North America
3501,KWT,1990,19.2352412929816,20140.7834697754,14.5,73.4171463414634,0.698,Kuwait,MEA,HIC,Middle East & North America
3502,KOR,2023,11.4162657281001,36347.7036392553,2.3,83.4292682926829,0.937,Korea (Republic of),EAS,HIC,East Asia & Pacific
3503,KOR,2022,11.8737409785064,35809.0138105144,2.4,82.6804878048781,0.928,Korea (Republic of),EAS,HIC,East Asia & Pacific
3504,KOR,2021,12.3387268331673,34792.9397214598,2.4,83.5268292682927,0.933,Korea (Republic of),EAS,HIC,East Asia & Pacific
3505,KOR,2020,11.9094442789339,33215.9298928108,2.5,83.4268292682927,0.928,Korea (Republic of),EAS,HIC,East Asia & Pacific
3506,KOR,2019,12.6531894575046,33496.3113815643,2.6,83.2268292682927,0.927,Korea (Republic of),EAS,HIC,East Asia & Pacific
3507,KOR,2018,13.1917269531809,32852.8887488942,2.7,82.6268292682927,0.924,Korea (Republic of),EAS,HIC,East Asia & Pacific
3508,KOR,2017,12.952944838832,31979.9027302467,2.7,82.6268292682927,0.922,Korea (Republic of),EAS,HIC,East Asia & Pacific
3509,KOR,2016,12.6677788190173,31005.4072876388,2.8,82.2756097560976,0.918,Korea (Republic of),EAS,HIC,East Asia & Pacific
3510,KOR,2015,12.6198190502874,30171.7906545222,2.9,82.0243902439024,0.914,Korea (Republic of),EAS,HIC,East Asia & Pacific
3511,KOR,2014,12.4261677995393,29470.6732991655,2.9,81.7219512195122,0.91,Korea (Republic of),EAS,HIC,East Asia & Pacific
3512,KOR,2013,12.7317329769662,28732.711152033,3.0,81.2707317073171,0.905,Korea (Republic of),EAS,HIC,East Asia & Pacific
3513,KOR,2012,12.8528563619499,27944.0564190045,3.1,80.819512195122,0.901,Korea (Republic of),EAS,HIC,East Asia & Pacific
3514,KOR,2011,12.9702684429817,27393.455357272,3.2,80.5682926829269,0.899,Korea (Republic of),EAS,HIC,East Asia & Pacific
3515,KOR,2010,12.3690482033055,26623.0487122927,3.3,80.1170731707317,0.894,Korea (Republic of),EAS,HIC,East Asia & Pacific
3516,KOR,2009,11.2836813865383,25009.9148311999,3.4,79.9682926829268,0.881,Korea (Republic of),EAS,HIC,East Asia & Pacific
3517,KOR,2008,11.2602688410662,24934.5396367691,3.6,79.5170731707317,0.878,Korea (Republic of),EAS,HIC,East Asia & Pacific
3518,KOR,2007,11.1126206303646,24391.7651013448,3.8,79.119512195122,0.876,Korea (Republic of),EAS,HIC,East Asia & Pacific
3519,KOR,2006,10.8117127664204,23162.1860111297,4.1,78.6682926829268,0.871,Korea (Republic of),EAS,HIC,East Asia & Pacific
3520,KOR,2005,10.7084009751588,22123.7613066851,4.4,78.1682926829268,0.866,Korea (Republic of),EAS,HIC,East Asia & Pacific
3521,KOR,2004,10.8037309775721,21244.8136800528,4.7,77.6658536585366,0.859,Korea (Republic of),EAS,HIC,East Asia & Pacific
3522,KOR,2003,10.5024332706302,20278.0406421178,5.0,77.2146341463415,0.852,Korea (Republic of),EAS,HIC,East Asia & Pacific
3523,KOR,2002,10.3782797747059,19775.3800655139,5.3,76.7658536585366,0.846,Korea (Republic of),EAS,HIC,East Asia & Pacific
3524,KOR,2001,10.0719727295012,18460.4288193829,5.5,76.4121951219512,0.838,Korea (Republic of),EAS,HIC,East Asia & Pacific
3525,KOR,2000,9.9217579706617,17763.1353417297,5.8,75.909756097561,0.83,Korea (Republic of),EAS,HIC,East Asia & Pacific
3526,KOR,1999,9.23725644365427,16402.9168341094,6.2,75.409756097561,0.821,Korea (Republic of),EAS,HIC,East Asia & Pacific
3527,KOR,1998,8.50386342645069,14800.5091573641,6.6,75.0048780487805,0.809,Korea (Republic of),EAS,HIC,East Asia & Pacific
3528,KOR,1997,9.98535261017749,15682.2717905189,7.0,74.6024390243903,0.812,Korea (Republic of),EAS,HIC,East Asia & Pacific
3529,KOR,1996,9.58813088662829,14894.3278834104,7.5,74.1512195121951,0.801,Korea (Republic of),EAS,HIC,East Asia & Pacific
3530,KOR,1995,9.02775111990243,13924.3044000347,8.1,73.7,0.789,Korea (Republic of),EAS,HIC,East Asia & Pacific
3531,KOR,1994,8.45512498000741,12817.2447824958,8.8,73.3975609756098,0.779,Korea (Republic of),EAS,HIC,East Asia & Pacific
3532,KOR,1993,7.91126242764166,11837.4692053797,9.5,72.9975609756098,0.77,Korea (Republic of),EAS,HIC,East Asia & Pacific
3533,KOR,1992,7.33959218488852,11176.560685871,10.3,72.4975609756098,0.759,Korea (Republic of),EAS,HIC,East Asia & Pacific
3534,KOR,1991,6.75265379678316,10618.8431439122,11.2,72.0463414634146,0.749,Korea (Republic of),EAS,HIC,East Asia & Pacific
3535,KOR,1990,6.07037444503096,9672.57845182894,12.1,71.5975609756098,0.738,Korea (Republic of),EAS,HIC,East Asia & Pacific
3536,PRK,2023,2.48536198751437,,14.5,73.642,,Korea (Democratic People's Rep. of),EAS,LIC,East Asia & Pacific
3537,PRK,2022,2.27140993081922,,14.3,73.641,,Korea (Democratic People's Rep. of),EAS,LIC,East Asia & Pacific
3538,PRK,2021,2.18395218700565,,14.1,73.437,,Korea (Democratic People's Rep. of),EAS,LIC,East Asia & Pacific
3539,PRK,2020,2.64172695826404,,14.1,72.783,,Korea (Democratic People's Rep. of),EAS,LIC,East Asia & Pacific
3540,PRK,2019,2.81942305659747,,14.3,72.928,,Korea (Democratic People's Rep. of),EAS,LIC,East Asia & Pacific
3541,PRK,2018,2.56049221424721,,14.8,73.02,,Korea (Democratic People's Rep. of),EAS,LIC,East Asia & Pacific
3542,PRK,2017,2.84853702549672,,15.4,73.034,,Korea (Democratic People's Rep. of),EAS,LIC,East Asia & Pacific
3543,PRK,2016,1.40192400080846,,16.5,72.971,,Korea (Democratic People's Rep. of),EAS,LIC,East Asia & Pacific
3544,PRK,2015,1.27678018091639,,17.2,72.825,,Korea (Democratic People's Rep. of),EAS,LIC,East Asia & Pacific
3545,PRK,2014,1.63490910588245,,18.2,72.451,,Korea (Democratic People's Rep. of),EAS,LIC,East Asia & Pacific
3546,PRK,2013,1.49661356655539,,19.3,71.867,,Korea (Democratic People's Rep. of),EAS,LIC,East Asia & Pacific
3547,PRK,2012,1.94440063767148,,20.6,71.317,,Korea (Democratic People's Rep. of),EAS,LIC,East Asia & Pacific
3548,PRK,2011,2.02453403025292,,21.7,70.772,,Korea (Democratic People's Rep. of),EAS,LIC,East Asia & Pacific
3549,PRK,2010,2.76311230307863,,22.9,70.246,,Korea (Democratic People's Rep. of),EAS,LIC,East Asia & Pacific
3550,PRK,2009,2.88086837976115,,23.9,69.702,,Korea (Democratic People's Rep. of),EAS,LIC,East Asia & Pacific
3551,PRK,2008,3.00746007873007,,24.7,69.303,,Korea (Democratic People's Rep. of),EAS,LIC,East Asia & Pacific
3552,PRK,2007,2.7584412690495,,25.6,69.021,,Korea (Democratic People's Rep. of),EAS,LIC,East Asia & Pacific
3553,PRK,2006,3.31295140815675,,25.9,69.061,,Korea (Democratic People's Rep. of),EAS,LIC,East Asia & Pacific
3554,PRK,2005,3.2684040326715,,26.3,69.168,,Korea (Democratic People's Rep. of),EAS,LIC,East Asia & Pacific
3555,PRK,2004,3.1550105065182,,26.8,69.294,,Korea (Democratic People's Rep. of),EAS,LIC,East Asia & Pacific
3556,PRK,2003,3.11253288657132,,27.3,69.399,,Korea (Democratic People's Rep. of),EAS,LIC,East Asia & Pacific
3557,PRK,2002,3.06728962649599,,57.7,60.877,,Korea (Democratic People's Rep. of),EAS,LIC,East Asia & Pacific
3558,PRK,2001,3.21947711220633,,58.6,60.893,,Korea (Democratic People's Rep. of),EAS,LIC,East Asia & Pacific
3559,PRK,2000,3.11867576611252,,59.4,60.911,,Korea (Democratic People's Rep. of),EAS,LIC,East Asia & Pacific
3560,PRK,1999,2.91801728338287,,60.4,60.91,,Korea (Democratic People's Rep. of),EAS,LIC,East Asia & Pacific
3561,PRK,1998,2.69688468778843,,61.4,60.887,,Korea (Democratic People's Rep. of),EAS,LIC,East Asia & Pacific
3562,PRK,1997,3.31757881478078,,62.3,60.869,,Korea (Democratic People's Rep. of),EAS,LIC,East Asia & Pacific
3563,PRK,1996,3.45295584603358,,63.4,60.82,,Korea (Democratic People's Rep. of),EAS,LIC,East Asia & Pacific
3564,PRK,1995,3.93046473769111,,64.3,60.766,,Korea (Democratic People's Rep. of),EAS,LIC,East Asia & Pacific
3565,PRK,1994,4.25070136052219,,33.3,70.472,,Korea (Democratic People's Rep. of),EAS,LIC,East Asia & Pacific
3566,PRK,1993,4.71188064232383,,33.4,70.794,,Korea (Democratic People's Rep. of),EAS,LIC,East Asia & Pacific
3567,PRK,1992,5.16044132588286,,33.2,71.009,,Korea (Democratic People's Rep. of),EAS,LIC,East Asia & Pacific
3568,PRK,1991,5.92270960011551,,32.7,70.717,,Korea (Democratic People's Rep. of),EAS,LIC,East Asia & Pacific
3569,PRK,1990,6.25064625149032,,32.0,70.484,,Korea (Democratic People's Rep. of),EAS,LIC,East Asia & Pacific
3570,KIR,2023,0.573455066777333,1968.80973802094,39.7,66.473,0.644,Kiribati,EAS,LMC,East Asia & Pacific
3571,KIR,2022,0.580980922671286,1948.24312238625,40.6,66.269,0.642,Kiribati,EAS,LMC,East Asia & Pacific
3572,KIR,2021,0.627059364216332,1893.52661599343,41.3,64.148,0.631,Kiribati,EAS,LMC,East Asia & Pacific
3573,KIR,2020,0.584461415237234,1777.0447605811,41.9,65.205,0.632,Kiribati,EAS,LMC,East Asia & Pacific
3574,KIR,2019,0.614100919133964,1835.21963082467,42.4,65.866,0.635,Kiribati,EAS,LMC,East Asia & Pacific
3575,KIR,2018,0.621703089675961,1803.94864980951,42.8,65.807,0.633,Kiribati,EAS,LMC,East Asia & Pacific
3576,KIR,2017,0.574516732488048,1769.51191332519,42.8,65.787,0.63,Kiribati,EAS,LMC,East Asia & Pacific
3577,KIR,2016,0.57225814075187,1731.43693824902,42.6,65.799,0.627,Kiribati,EAS,LMC,East Asia & Pacific
3578,KIR,2015,0.533321919274066,1639.85274740652,42.2,65.831,0.623,Kiribati,EAS,LMC,East Asia & Pacific
3579,KIR,2014,0.526334044361202,1492.8506819325,41.9,65.869,0.615,Kiribati,EAS,LMC,East Asia & Pacific
3580,KIR,2013,0.527943217554771,1493.49134858915,41.7,65.898,0.613,Kiribati,EAS,LMC,East Asia & Pacific
3581,KIR,2012,0.496954151971786,1405.50280446236,41.7,65.908,0.608,Kiribati,EAS,LMC,East Asia & Pacific
3582,KIR,2011,0.515151789022748,1348.06011226744,41.8,65.896,0.603,Kiribati,EAS,LMC,East Asia & Pacific
3583,KIR,2010,0.562076832499264,1328.78764145125,42.1,65.859,0.6,Kiribati,EAS,LMC,East Asia & Pacific
3584,KIR,2009,0.545708999032564,1340.27593200253,42.5,65.808,0.598,Kiribati,EAS,LMC,East Asia & Pacific
3585,KIR,2008,0.658210358657481,1361.83587176171,43.0,65.746,0.596,Kiribati,EAS,LMC,East Asia & Pacific
3586,KIR,2007,0.603519222479132,1433.3573454448,43.5,65.677,0.596,Kiribati,EAS,LMC,East Asia & Pacific
3587,KIR,2006,0.661887479128548,1419.38709899471,44.0,65.601,0.593,Kiribati,EAS,LMC,East Asia & Pacific
3588,KIR,2005,0.628347018921814,1368.99716100101,44.4,65.517,0.588,Kiribati,EAS,LMC,East Asia & Pacific
3589,KIR,2004,0.482905760524536,1378.9582420937,44.9,65.416,,Kiribati,EAS,LMC,East Asia & Pacific
3590,KIR,2003,0.474648261215822,1415.54564772956,45.6,65.287,,Kiribati,EAS,LMC,East Asia & Pacific
3591,KIR,2002,0.468221624902454,1467.99259660077,46.5,65.123,,Kiribati,EAS,LMC,East Asia & Pacific
3592,KIR,2001,0.32324126861128,1477.951639475,47.7,64.918,,Kiribati,EAS,LMC,East Asia & Pacific
3593,KIR,2000,0.365634839131956,1555.58190420161,49.1,64.674,,Kiribati,EAS,LMC,East Asia & Pacific
3594,KIR,1999,0.220370497899594,1482.19213280683,50.6,64.393,,Kiribati,EAS,LMC,East Asia & Pacific
3595,KIR,1998,0.224149806787536,1569.02677065396,52.2,64.1,,Kiribati,EAS,LMC,East Asia & Pacific
3596,KIR,1997,0.221041748368926,1529.24918326127,53.8,63.797,,Kiribati,EAS,LMC,East Asia & Pacific
3597,KIR,1996,0.21906732992024,1539.33649246045,55.4,63.47,,Kiribati,EAS,LMC,East Asia & Pacific
3598,KIR,1995,0.22035108452126,1566.47252339768,57.1,63.146,,Kiribati,EAS,LMC,East Asia & Pacific
3599,KIR,1994,0.247435048299821,1547.62409121805,58.9,62.797,,Kiribati,EAS,LMC,East Asia & Pacific
3600,KIR,1993,0.243528113544983,1539.30439677093,60.9,62.406,,Kiribati,EAS,LMC,East Asia & Pacific
3601,KIR,1992,0.244716064965675,1564.72273135,63.3,61.968,,Kiribati,EAS,LMC,East Asia & Pacific
3602,KIR,1991,0.229156572865243,1283.34641272284,65.9,61.502,,Kiribati,EAS,LMC,East Asia & Pacific
3603,KIR,1990,0.223097989446263,1387.65292117411,68.7,61.018,,Kiribati,EAS,LMC,East Asia & Pacific
3604,KEN,2023,0.3843202596187,1811.21651838425,34.7,63.646,0.628,Kenya,SSF,LMC,Sub-Saharan Africa
3605,KEN,2022,0.405006512054817,1747.53198804428,35.8,63.549,0.626,Kenya,SSF,LMC,Sub-Saharan Africa
3606,KEN,2021,0.404281044163676,1698.89578271444,36.4,61.225,0.608,Kenya,SSF,LMC,Sub-Saharan Africa
3607,KEN,2020,0.367016056392308,1609.33414078281,36.9,61.596,0.6,Kenya,SSF,LMC,Sub-Saharan Africa
3608,KEN,2019,0.380387200105182,1645.70961777862,37.2,62.939,0.611,Kenya,SSF,LMC,Sub-Saharan Africa
3609,KEN,2018,0.381159185292234,1596.69045914945,37.8,62.825,0.605,Kenya,SSF,LMC,Sub-Saharan Africa
3610,KEN,2017,0.391204755110222,1542.33773973372,38.5,62.725,0.599,Kenya,SSF,LMC,Sub-Saharan Africa
3611,KEN,2016,0.384366853070731,1517.97796057742,38.7,62.526,0.594,Kenya,SSF,LMC,Sub-Saharan Africa
3612,KEN,2015,0.361032749251909,1489.11959777284,39.1,62.279,0.583,Kenya,SSF,LMC,Sub-Saharan Africa
3613,KEN,2014,0.341036024063525,1450.59338202277,40.1,61.99,0.576,Kenya,SSF,LMC,Sub-Saharan Africa
3614,KEN,2013,0.308839543589584,1413.94142522583,40.9,61.729,0.57,Kenya,SSF,LMC,Sub-Saharan Africa
3615,KEN,2012,0.293759364539568,1396.30178709756,41.3,61.537,0.565,Kenya,SSF,LMC,Sub-Saharan Africa
3616,KEN,2011,0.324518228099931,1370.58000874482,41.1,61.283,0.56,Kenya,SSF,LMC,Sub-Saharan Africa
3617,KEN,2010,0.324116934124197,1340.16467408856,41.4,60.915,0.552,Kenya,SSF,LMC,Sub-Saharan Africa
3618,KEN,2009,0.308699389943664,1276.73503486074,41.9,60.483,0.553,Kenya,SSF,LMC,Sub-Saharan Africa
3619,KEN,2008,0.269606829771024,1273.77226103073,42.4,59.955,0.553,Kenya,SSF,LMC,Sub-Saharan Africa
3620,KEN,2007,0.262922185302275,1309.91092948216,44.9,59.407,0.548,Kenya,SSF,LMC,Sub-Saharan Africa
3621,KEN,2006,0.270940760689191,1263.54164666211,46.9,59.059,0.541,Kenya,SSF,LMC,Sub-Saharan Africa
3622,KEN,2005,0.252147669028053,1223.44738472019,49.4,58.51,0.532,Kenya,SSF,LMC,Sub-Saharan Africa
3623,KEN,2004,0.231964810186713,1191.25443604556,52.5,57.947,0.526,Kenya,SSF,LMC,Sub-Saharan Africa
3624,KEN,2003,0.214880306718519,1169.14433674051,55.5,57.369,0.515,Kenya,SSF,LMC,Sub-Saharan Africa
3625,KEN,2002,0.245465741018151,1171.4262517349,58.3,56.759,0.504,Kenya,SSF,LMC,Sub-Saharan Africa
3626,KEN,2001,0.26100621869581,1202.29348759987,61.2,56.501,0.505,Kenya,SSF,LMC,Sub-Saharan Africa
3627,KEN,2000,0.290677543795641,1195.41296851656,63.8,56.084,0.5,Kenya,SSF,LMC,Sub-Saharan Africa
3628,KEN,1999,0.26866412353404,1224.63404639886,66.0,55.866,0.499,Kenya,SSF,LMC,Sub-Saharan Africa
3629,KEN,1998,0.269419296701055,1232.06658106635,67.9,55.568,0.496,Kenya,SSF,LMC,Sub-Saharan Africa
3630,KEN,1997,0.253179799932873,1226.19542113337,69.4,55.478,0.493,Kenya,SSF,LMC,Sub-Saharan Africa
3631,KEN,1996,0.270656922593232,1254.21025248674,70.3,55.575,0.491,Kenya,SSF,LMC,Sub-Saharan Africa
3632,KEN,1995,0.252671337311593,1237.88250467675,71.0,55.856,0.488,Kenya,SSF,LMC,Sub-Saharan Africa
3633,KEN,1994,0.24311669547239,1219.7841113305,71.4,56.101,0.484,Kenya,SSF,LMC,Sub-Saharan Africa
3634,KEN,1993,0.246500523864375,1223.50616725762,71.2,56.668,0.483,Kenya,SSF,LMC,Sub-Saharan Africa
3635,KEN,1992,0.258247116984915,1255.93870622359,70.4,57.095,0.484,Kenya,SSF,LMC,Sub-Saharan Africa
3636,KEN,1991,0.262922475591963,1305.46415701447,69.1,57.826,0.485,Kenya,SSF,LMC,Sub-Saharan Africa
3637,KEN,1990,0.28245745763564,1329.33312766232,67.4,58.334,0.485,Kenya,SSF,LMC,Sub-Saharan Africa
3638,KAZ,2023,12.5643331681924,11453.3952725363,7.6,74.402,0.837,Kazakhstan,ECS,UMC,Europe & Central Asia
3639,KAZ,2022,12.3050866627844,11058.3482413407,7.7,73.503,0.831,Kazakhstan,ECS,UMC,Europe & Central Asia
3640,KAZ,2021,12.2524647603581,10873.3915275276,7.9,70.131,0.816,Kazakhstan,ECS,UMC,Europe & Central Asia
3641,KAZ,2020,11.5744967551524,10565.0359816235,8.0,71.195,0.826,Kazakhstan,ECS,UMC,Europe & Central Asia
3642,KAZ,2019,11.3909406022159,10989.6840718388,8.1,73.658,0.834,Kazakhstan,ECS,UMC,Europe & Central Asia
3643,KAZ,2018,12.1155235587562,10670.2120148279,8.2,73.369,0.828,Kazakhstan,ECS,UMC,Europe & Central Asia
3644,KAZ,2017,12.1409198865254,10404.2718646317,8.4,72.996,0.824,Kazakhstan,ECS,UMC,Europe & Central Asia
3645,KAZ,2016,11.7692010281208,10151.423313302,8.8,72.549,0.82,Kazakhstan,ECS,UMC,Europe & Central Asia
3646,KAZ,2015,11.2116791211142,10196.1226255982,9.5,72.024,0.819,Kazakhstan,ECS,UMC,Europe & Central Asia
3647,KAZ,2014,13.07867493139,10226.7100539683,10.5,71.415,0.813,Kazakhstan,ECS,UMC,Europe & Central Asia
3648,KAZ,2013,15.7272046561439,9959.72586930534,11.7,70.719,0.808,Kazakhstan,ECS,UMC,Europe & Central Asia
3649,KAZ,2012,14.9547390961317,9531.91477617058,13.3,69.939,0.799,Kazakhstan,ECS,UMC,Europe & Central Asia
3650,KAZ,2011,15.389052456457,9223.3021336315,14.9,69.108,0.79,Kazakhstan,ECS,UMC,Europe & Central Asia
3651,KAZ,2010,14.3850527504913,8704.70655484556,16.7,68.257,0.781,Kazakhstan,ECS,UMC,Europe & Central Asia
3652,KAZ,2009,13.5068941072017,8218.39912556048,18.5,67.46,0.774,Kazakhstan,ECS,UMC,Europe & Central Asia
3653,KAZ,2008,15.1238317294741,8216.52181589585,20.4,66.759,0.771,Kazakhstan,ECS,UMC,Europe & Central Asia
3654,KAZ,2007,13.5081878112695,8036.87599811505,22.3,66.18,0.772,Kazakhstan,ECS,UMC,Europe & Central Asia
3655,KAZ,2006,13.0524097667892,7450.39687062615,24.2,65.722,0.765,Kazakhstan,ECS,UMC,Europe & Central Asia
3656,KAZ,2005,11.7482167747143,6787.4115548789,26.0,65.356,0.754,Kazakhstan,ECS,UMC,Europe & Central Asia
3657,KAZ,2004,11.0129179145774,6233.29439373307,27.9,65.04,0.743,Kazakhstan,ECS,UMC,Europe & Central Asia
3658,KAZ,2003,10.2972430969469,5724.43199248054,29.7,64.753,0.732,Kazakhstan,ECS,UMC,Europe & Central Asia
3659,KAZ,2002,9.29533131455672,5267.6990320263,31.7,64.441,0.72,Kazakhstan,ECS,UMC,Europe & Central Asia
3660,KAZ,2001,8.37700755350533,4822.52862802669,33.7,64.108,0.707,Kazakhstan,ECS,UMC,Europe & Central Asia
3661,KAZ,2000,8.52997364123056,4269.33016782791,36.0,63.793,0.692,Kazakhstan,ECS,UMC,Europe & Central Asia
3662,KAZ,1999,8.38873298268348,3899.65723139778,38.3,63.528,0.683,Kazakhstan,ECS,UMC,Europe & Central Asia
3663,KAZ,1998,9.04827104922518,3750.56494562659,40.5,63.349,0.678,Kazakhstan,ECS,UMC,Europe & Central Asia
3664,KAZ,1997,8.55873289023528,3728.96386519689,42.5,63.318,0.673,Kazakhstan,ECS,UMC,Europe & Central Asia
3665,KAZ,1996,9.6265131630205,3583.36908423331,44.0,63.455,0.669,Kazakhstan,ECS,UMC,Europe & Central Asia
3666,KAZ,1995,10.7783755403891,3498.51454364229,45.0,63.717,0.665,Kazakhstan,ECS,UMC,Europe & Central Asia
3667,KAZ,1994,11.9626284582209,3740.97810892024,45.3,64.108,0.666,Kazakhstan,ECS,UMC,Europe & Central Asia
3668,KAZ,1993,13.0903858389543,4223.1282023154,44.9,64.538,0.673,Kazakhstan,ECS,UMC,Europe & Central Asia
3669,KAZ,1992,15.3072716913912,4635.42154654073,44.4,64.978,0.68,Kazakhstan,ECS,UMC,Europe & Central Asia
3670,KAZ,1991,15.0436435822347,4910.15324119135,44.2,65.379,0.683,Kazakhstan,ECS,UMC,Europe & Central Asia
3671,KAZ,1990,14.4939149661066,5557.08215736977,44.5,65.701,0.689,Kazakhstan,ECS,UMC,Europe & Central Asia
3672,JOR,2023,2.10161310922351,3958.23043952182,12.2,77.814,0.754,Jordan,MEA,LMC,Middle East & North America
3673,JOR,2022,2.07333464045749,3909.80228869045,12.6,77.088,0.751,Jordan,MEA,LMC,Middle East & North America
3674,JOR,2021,1.96480214444574,3874.32714084633,12.9,74.204,0.736,Jordan,MEA,LMC,Middle East & North America
3675,JOR,2020,1.9279853124113,3806.87949354914,13.3,75.583,0.743,Jordan,MEA,LMC,Middle East & North America
3676,JOR,2019,2.18238735759201,3919.06426916073,13.6,76.865,0.75,Jordan,MEA,LMC,Middle East & North America
3677,JOR,2018,2.4097651129684,3928.77026821205,14.0,76.491,0.747,Jordan,MEA,LMC,Middle East & North America
3678,JOR,2017,2.59425578446284,3940.70199181145,14.3,76.071,0.747,Jordan,MEA,LMC,Middle East & North America
3679,JOR,2016,2.52192429080405,3933.14704611068,14.7,75.55,0.745,Jordan,MEA,LMC,Middle East & North America
3680,JOR,2015,2.68560794130457,4042.75678097555,15.0,75.06,0.743,Jordan,MEA,LMC,Middle East & North America
3681,JOR,2014,2.93907556095458,4282.11872849239,15.4,74.606,0.742,Jordan,MEA,LMC,Middle East & North America
3682,JOR,2013,3.015399892565,4556.52023716712,15.8,74.282,0.742,Jordan,MEA,LMC,Middle East & North America
3683,JOR,2012,3.23339783293465,4677.47613977192,16.2,74.087,0.74,Jordan,MEA,LMC,Middle East & North America
3684,JOR,2011,2.80918568252281,4631.67703841605,16.6,73.929,0.734,Jordan,MEA,LMC,Middle East & North America
3685,JOR,2010,2.82145795221434,4621.5742854131,17.0,73.797,0.732,Jordan,MEA,LMC,Middle East & North America
3686,JOR,2009,2.94909387093057,4615.23067817324,17.5,73.707,0.735,Jordan,MEA,LMC,Middle East & North America
3687,JOR,2008,2.93181586027543,4489.95545537311,18.0,73.563,0.733,Jordan,MEA,LMC,Middle East & North America
3688,JOR,2007,3.12567606145218,4287.35229821209,18.5,73.407,0.725,Jordan,MEA,LMC,Middle East & North America
3689,JOR,2006,3.19629907780335,4209.86864014361,19.1,73.225,0.719,Jordan,MEA,LMC,Middle East & North America
3690,JOR,2005,3.36910305797064,4151.61313015439,19.7,72.977,0.713,Jordan,MEA,LMC,Middle East & North America
3691,JOR,2004,3.23277844279412,3935.15704743447,20.3,72.788,0.705,Jordan,MEA,LMC,Middle East & North America
