iso3,year,CO2_total_ex_LULUCF,gdp_pc,infant_mortality,life_expectancy,hdi,country,region,income_level,region_name
HUN,1991,6.59683421057705,7618.64029551674,14.6,69.3770731707317,0.724,Hungary,ECS,HIC,Europe & Central Asia
HUN,1990,6.97179329684977,8646.44754431988,15.2,69.3156097560976,0.73,Hungary,ECS,HIC,Europe & Central Asia
HKG,2023,4.52746115364711,43550.6298747786,,85.2473170731707,0.955,"Hong Kong, China (SAR)",EAS,HIC,East Asia & Pacific
HKG,2022,4.37404881501749,43281.6852291306,,83.6609756097561,0.95,"Hong Kong, China (SAR)",EAS,HIC,East Asia & Pacific
HKG,2021,4.65895509301102,44530.9262090583,,85.5326829268293,0.961,"Hong Kong, China (SAR)",EAS,HIC,East Asia & Pacific
HKG,2020,4.55312124047587,41451.2981131333,,85.4963414634146,0.95,"Hong Kong, China (SAR)",EAS,HIC,East Asia & Pacific
HKG,2019,5.79498927796055,44195.2768644431,,85.1558536585366,0.952,"Hong Kong, China (SAR)",EAS,HIC,East Asia & Pacific
HKG,2018,5.91190993747149,45280.5079891951,,84.869756097561,0.952,"Hong Kong, China (SAR)",EAS,HIC,East Asia & Pacific
HKG,2017,5.96964778445058,44380.8100340362,,84.6956097560976,0.946,"Hong Kong, China (SAR)",EAS,HIC,East Asia & Pacific
HKG,2016,6.14445383420113,43087.5455578429,,84.2114634146342,0.94,"Hong Kong, China (SAR)",EAS,HIC,East Asia & Pacific
HKG,2015,6.06825943247432,42432.1619740441,,84.2526829268293,0.937,"Hong Kong, China (SAR)",EAS,HIC,East Asia & Pacific
HKG,2014,6.57781312677225,41796.8681867763,,83.9356097560976,0.932,"Hong Kong, China (SAR)",EAS,HIC,East Asia & Pacific
HKG,2013,6.43354831520149,40959.9813033996,,83.8312195121951,0.928,"Hong Kong, China (SAR)",EAS,HIC,East Asia & Pacific
HKG,2012,6.24424833219116,39887.8339456509,,83.450243902439,0.923,"Hong Kong, China (SAR)",EAS,HIC,East Asia & Pacific
HKG,2011,6.38924712936252,39656.3392885062,,83.4119512195122,0.918,"Hong Kong, China (SAR)",EAS,HIC,East Asia & Pacific
HKG,2010,6.01174510976339,38090.0213994329,,82.9575609756098,0.912,"Hong Kong, China (SAR)",EAS,HIC,East Asia & Pacific
HKG,2009,6.47451525929325,35938.5902369431,,82.7751219512195,0.909,"Hong Kong, China (SAR)",EAS,HIC,East Asia & Pacific
HKG,2008,6.19885596021731,36924.0883854556,,82.3404878048781,0.907,"Hong Kong, China (SAR)",EAS,HIC,East Asia & Pacific
HKG,2007,6.42411404941949,36371.6859370268,,82.3668292682927,0.891,"Hong Kong, China (SAR)",EAS,HIC,East Asia & Pacific
HKG,2006,6.18806784209068,34458.0498746756,,82.3848780487805,0.879,"Hong Kong, China (SAR)",EAS,HIC,East Asia & Pacific
HKG,2005,6.3120706863148,32401.3907659685,,81.6090243902439,0.872,"Hong Kong, China (SAR)",EAS,HIC,East Asia & Pacific
HKG,2004,6.00745927618486,30304.3126863152,,81.7992682926829,0.866,"Hong Kong, China (SAR)",EAS,HIC,East Asia & Pacific
HKG,2003,6.61398347893267,28097.108881817,,81.3434146341464,0.861,"Hong Kong, China (SAR)",EAS,HIC,East Asia & Pacific
HKG,2002,6.07216678281757,27210.0693480769,,81.4521951219512,0.854,"Hong Kong, China (SAR)",EAS,HIC,East Asia & Pacific
HKG,2001,6.23399311916358,26885.4284833926,,81.4192682926829,0.847,"Hong Kong, China (SAR)",EAS,HIC,East Asia & Pacific
HKG,2000,6.28672168042011,26933.2377453994,,80.8731707317073,0.839,"Hong Kong, China (SAR)",EAS,HIC,East Asia & Pacific
HKG,1999,6.89319609475517,25237.6579989129,,80.3726829268293,0.83,"Hong Kong, China (SAR)",EAS,HIC,East Asia & Pacific
HKG,1998,6.50592172624051,24856.7648070417,,80.1068292682927,0.823,"Hong Kong, China (SAR)",EAS,HIC,East Asia & Pacific
HKG,1997,5.30257500809024,26631.7937071384,,80.1121951219512,0.817,"Hong Kong, China (SAR)",EAS,HIC,East Asia & Pacific
HKG,1996,5.60891927589154,25551.3664004759,,79.6275609756098,0.808,"Hong Kong, China (SAR)",EAS,HIC,East Asia & Pacific
HKG,1995,6.27467065187375,25620.0249332016,,78.6787804878049,0.8,"Hong Kong, China (SAR)",EAS,HIC,East Asia & Pacific
HKG,1994,6.31918348411042,25526.4430507368,,78.5436585365854,0.793,"Hong Kong, China (SAR)",EAS,HIC,East Asia & Pacific
HKG,1993,7.53496017624131,24621.6526581433,,78.0160975609756,0.784,"Hong Kong, China (SAR)",EAS,HIC,East Asia & Pacific
HKG,1992,7.49809499181105,23585.6725886113,,77.6734146341464,0.773,"Hong Kong, China (SAR)",EAS,HIC,East Asia & Pacific
HKG,1991,6.69278511821975,22388.6218309583,,77.8729268292683,0.764,"Hong Kong, China (SAR)",EAS,HIC,East Asia & Pacific
HKG,1990,6.14327285476378,21357.261954163,,77.3707317073171,0.755,"Hong Kong, China (SAR)",EAS,HIC,East Asia & Pacific
HND,2023,1.11312971877201,2527.27366333188,13.3,72.884,0.645,Honduras,LCN,LMC,Latin America & Caribbean
HND,2022,1.01020922274279,2482.22384904714,13.7,72.715,0.643,Honduras,LCN,LMC,Latin America & Caribbean
HND,2021,1.00784489455025,2423.76634916911,14.1,69.492,0.628,Honduras,LCN,LMC,Latin America & Caribbean
HND,2020,0.91129723982276,2189.43168668222,14.6,70.864,0.625,Honduras,LCN,LMC,Latin America & Caribbean
HND,2019,1.02100509944404,2447.61649282181,15.1,72.124,0.632,Honduras,LCN,LMC,Latin America & Caribbean
HND,2018,0.922263832523827,2430.13503657762,15.6,72.001,0.619,Honduras,LCN,LMC,Latin America & Caribbean
HND,2017,0.974871343619725,2383.37398439714,16.1,71.805,0.618,Honduras,LCN,LMC,Latin America & Caribbean
HND,2016,1.03396802934008,2315.72983058198,16.6,71.615,0.616,Honduras,LCN,LMC,Latin America & Caribbean
HND,2015,1.17120740302502,2271.20265980349,17.2,71.323,0.61,Honduras,LCN,LMC,Latin America & Caribbean
HND,2014,1.09616752372968,2229.24772232218,17.8,71.032,0.604,Honduras,LCN,LMC,Latin America & Caribbean
HND,2013,1.13847266335916,2205.40126728067,18.3,70.765,0.601,Honduras,LCN,LMC,Latin America & Caribbean
HND,2012,1.13935896829815,2188.39378817891,19.0,70.46,0.597,Honduras,LCN,LMC,Latin America & Caribbean
HND,2011,1.11128244992174,2144.56265540491,19.6,70.116,0.598,Honduras,LCN,LMC,Latin America & Caribbean
HND,2010,0.95425728178202,2108.47314459603,20.2,69.77,0.596,Honduras,LCN,LMC,Latin America & Caribbean
HND,2009,0.997594720032567,2076.30859895638,20.9,69.823,0.594,Honduras,LCN,LMC,Latin America & Caribbean
HND,2008,1.08143599564036,2175.14709403064,21.6,69.657,0.592,Honduras,LCN,LMC,Latin America & Caribbean
HND,2007,1.10621869255595,2134.19540639485,22.4,69.539,0.587,Honduras,LCN,LMC,Latin America & Caribbean
HND,2006,1.06403013674585,2056.53491469231,23.3,69.364,0.582,Honduras,LCN,LMC,Latin America & Caribbean
HND,2005,0.948804917659031,1975.85647913236,24.1,69.198,0.578,Honduras,LCN,LMC,Latin America & Caribbean
HND,2004,1.07270947201765,1908.90950050464,25.1,69.05,0.573,Honduras,LCN,LMC,Latin America & Caribbean
HND,2003,0.966806302887693,1842.29750018813,26.2,68.874,0.568,Honduras,LCN,LMC,Latin America & Caribbean
HND,2002,0.896055100701715,1807.97305547292,27.3,68.714,0.564,Honduras,LCN,LMC,Latin America & Caribbean
HND,2001,0.871087022434027,1789.18816032117,28.4,68.491,0.561,Honduras,LCN,LMC,Latin America & Caribbean
HND,2000,0.760181295401954,1789.47798512637,29.6,68.302,0.558,Honduras,LCN,LMC,Latin America & Caribbean
HND,1999,0.754851641201582,1677.77949120879,30.8,68.005,0.552,Honduras,LCN,LMC,Latin America & Caribbean
HND,1998,0.764801150257337,1543.75794763324,41.2,62.432,0.529,Honduras,LCN,LMC,Latin America & Caribbean
HND,1997,0.67822304179526,1420.73109649805,33.4,67.542,0.547,Honduras,LCN,LMC,Latin America & Caribbean
HND,1996,0.678951766900623,1193.38830826361,34.7,67.263,0.541,Honduras,LCN,LMC,Latin America & Caribbean
HND,1995,0.658926688220875,998.356565121201,36.1,66.919,0.537,Honduras,LCN,LMC,Latin America & Caribbean
HND,1994,0.57384139279135,823.791676020234,37.5,66.523,0.532,Honduras,LCN,LMC,Latin America & Caribbean
HND,1993,0.517014800537464,656.86982773363,39.1,66.074,0.529,Honduras,LCN,LMC,Latin America & Caribbean
HND,1992,0.507338519654341,594.689001241267,40.7,65.908,0.523,Honduras,LCN,LMC,Latin America & Caribbean
HND,1991,0.463992293207843,561.125591834347,42.5,65.584,0.519,Honduras,LCN,LMC,Latin America & Caribbean
HND,1990,0.473929462333811,457.981040092588,44.5,65.183,0.516,Honduras,LCN,LMC,Latin America & Caribbean
HTI,2023,0.290485897277037,1219.11871645847,40.3,64.936,0.554,Haiti,LCN,LMC,Latin America & Caribbean
HTI,2022,0.294629353613119,1256.72143592448,41.5,63.948,0.552,Haiti,LCN,LMC,Latin America & Caribbean
HTI,2021,0.299641674870628,1292.71954963551,42.5,62.613,0.548,Haiti,LCN,LMC,Latin America & Caribbean
HTI,2020,0.306345301003713,1331.69778506932,43.8,63.773,0.555,Haiti,LCN,LMC,Latin America & Caribbean
HTI,2019,0.323714293972993,1394.42114071112,45.0,64.328,0.56,Haiti,LCN,LMC,Latin America & Caribbean
HTI,2018,0.32453772280098,1437.35251928349,46.3,64.077,0.561,Haiti,LCN,LMC,Latin America & Caribbean
HTI,2017,0.331556809297013,1432.67228609541,47.5,63.832,0.559,Haiti,LCN,LMC,Latin America & Caribbean
HTI,2016,0.335286924737644,1416.74881879698,48.7,63.325,0.555,Haiti,LCN,LMC,Latin America & Caribbean
HTI,2015,0.332026955191185,1411.12684746796,50.0,63.224,0.552,Haiti,LCN,LMC,Latin America & Caribbean
HTI,2014,0.311214389725095,1411.76834802154,51.2,62.969,0.549,Haiti,LCN,LMC,Latin America & Caribbean
HTI,2013,0.291263408593826,1392.38204736859,52.4,62.624,0.545,Haiti,LCN,LMC,Latin America & Caribbean
HTI,2012,0.273948632992746,1354.88546124499,53.4,62.273,0.54,Haiti,LCN,LMC,Latin America & Caribbean
HTI,2011,0.296967070987273,1369.16921255852,54.6,61.581,0.536,Haiti,LCN,LMC,Latin America & Caribbean
HTI,2010,0.26510476988653,1317.58389339746,78.6,45.577,0.452,Haiti,LCN,LMC,Latin America & Caribbean
HTI,2009,0.219132282396937,1412.89653523429,56.8,61.694,0.534,Haiti,LCN,LMC,Latin America & Caribbean
HTI,2008,0.226980515958095,1356.53400140048,57.9,61.28,0.528,Haiti,LCN,LMC,Latin America & Caribbean
HTI,2007,0.232981013295643,1343.61111422048,59.1,61.09,0.524,Haiti,LCN,LMC,Latin America & Caribbean
HTI,2006,0.200877507252704,1305.03813815611,60.4,60.74,0.52,Haiti,LCN,LMC,Latin America & Caribbean
HTI,2005,0.201859054461774,1304.33303731231,61.7,60.318,0.516,Haiti,LCN,LMC,Latin America & Caribbean
HTI,2004,0.200981721863878,1286.90282128221,63.1,58.517,0.505,Haiti,LCN,LMC,Latin America & Caribbean
HTI,2003,0.221166605326629,1326.47161042212,64.7,59.44,0.508,Haiti,LCN,LMC,Latin America & Caribbean
HTI,2002,0.226717169082679,1304.5293810385,66.5,59.041,0.504,Haiti,LCN,LMC,Latin America & Caribbean
HTI,2001,0.204353921123644,1314.11419693969,68.5,58.591,0.5,Haiti,LCN,LMC,Latin America & Caribbean
HTI,2000,0.20415141191579,1342.89490450523,70.7,58.175,0.497,Haiti,LCN,LMC,Latin America & Caribbean
HTI,1999,0.196655844665683,1356.11344556059,73.1,57.692,0.493,Haiti,LCN,LMC,Latin America & Caribbean
HTI,1998,0.191536192242503,1344.9390395747,75.7,57.137,0.488,Haiti,LCN,LMC,Latin America & Caribbean
HTI,1997,0.190430767969333,1340.99702096807,78.3,56.675,0.484,Haiti,LCN,LMC,Latin America & Caribbean
HTI,1996,0.166148625303712,1330.54039885269,81.1,56.111,0.479,Haiti,LCN,LMC,Latin America & Caribbean
HTI,1995,0.148970994688826,1302.13491168553,83.8,55.582,0.473,Haiti,LCN,LMC,Latin America & Caribbean
HTI,1994,0.0558238252905649,1207.6605445003,86.7,54.731,0.463,Haiti,LCN,LMC,Latin America & Caribbean
HTI,1993,0.120565839184269,1398.25464638175,89.5,54.478,0.467,Haiti,LCN,LMC,Latin America & Caribbean
HTI,1992,0.145251830325796,1507.81872889823,92.3,54.041,0.466,Haiti,LCN,LMC,Latin America & Caribbean
HTI,1991,0.15926066228763,1624.49598864977,95.2,53.524,0.464,Haiti,LCN,LMC,Latin America & Caribbean
HTI,1990,0.166548957092198,1627.31264525633,98.0,53.215,0.461,Haiti,LCN,LMC,Latin America & Caribbean
GUY,2023,4.52651590785052,23101.3538282741,23.8,70.18,0.776,Guyana,LCN,HIC,Latin America & Caribbean
GUY,2022,4.48373186699236,17365.3336428642,24.6,69.888,0.763,Guyana,LCN,HIC,Latin America & Caribbean
GUY,2021,4.07256076774227,10711.9973374148,25.3,64.323,0.713,Guyana,LCN,HIC,Latin America & Caribbean
GUY,2020,4.12368835923074,9010.61000469878,26.2,67.751,0.722,Guyana,LCN,HIC,Latin America & Caribbean
GUY,2019,3.45861217212582,6278.63054079553,27.0,69.067,0.709,Guyana,LCN,HIC,Latin America & Caribbean
GUY,2018,3.26041366624724,6080.90612132746,27.8,68.829,0.702,Guyana,LCN,HIC,Latin America & Caribbean
GUY,2017,3.21257965409595,5997.18271426826,28.6,68.543,0.696,Guyana,LCN,HIC,Latin America & Caribbean
GUY,2016,3.21708654858634,5818.61682204646,29.5,68.069,0.69,Guyana,LCN,HIC,Latin America & Caribbean
GUY,2015,2.73412223026143,5640.41560569466,30.3,67.719,0.683,Guyana,LCN,HIC,Latin America & Caribbean
GUY,2014,2.73802784035087,5635.71704117947,31.2,67.334,0.678,Guyana,LCN,HIC,Latin America & Caribbean
GUY,2013,2.63645951246698,5573.3421790463,32.0,66.71,0.669,Guyana,LCN,HIC,Latin America & Caribbean
GUY,2012,2.68341444589756,5403.79899428921,32.7,66.443,0.664,Guyana,LCN,HIC,Latin America & Caribbean
GUY,2011,2.45713680706236,5133.89539813637,33.3,66.469,0.659,Guyana,LCN,HIC,Latin America & Caribbean
GUY,2010,2.35059846033932,4860.09110980566,33.9,66.204,0.647,Guyana,LCN,HIC,Latin America & Caribbean
GUY,2009,2.1659526601728,4649.34144792756,34.6,66.03,0.637,Guyana,LCN,HIC,Latin America & Caribbean
GUY,2008,2.12760036363347,4472.34517889699,35.2,65.721,0.632,Guyana,LCN,HIC,Latin America & Caribbean
GUY,2007,2.12324323752974,4382.10449666813,35.9,65.462,0.626,Guyana,LCN,HIC,Latin America & Caribbean
GUY,2006,1.75844504233391,4076.77981715707,36.5,64.848,0.619,Guyana,LCN,HIC,Latin America & Caribbean
GUY,2005,1.94949757791288,3867.93308158647,37.2,64.392,0.61,Guyana,LCN,HIC,Latin America & Caribbean
GUY,2004,2.19499014976037,3937.11435304522,37.9,64.214,0.6,Guyana,LCN,HIC,Latin America & Caribbean
GUY,2003,2.12252375504684,3873.04123684261,38.7,64.117,0.587,Guyana,LCN,HIC,Latin America & Caribbean
GUY,2002,2.12623027242775,3894.87107415198,39.5,64.183,0.58,Guyana,LCN,HIC,Latin America & Caribbean
GUY,2001,2.1525827461127,3847.09461851367,40.4,64.38,0.575,Guyana,LCN,HIC,Latin America & Caribbean
GUY,2000,2.17315698087946,3759.60789699989,41.3,64.075,0.567,Guyana,LCN,HIC,Latin America & Caribbean
GUY,1999,2.27290861928911,3813.33057565798,42.3,63.772,0.562,Guyana,LCN,HIC,Latin America & Caribbean
GUY,1998,2.29103205139958,3708.04637110615,43.3,63.429,0.557,Guyana,LCN,HIC,Latin America & Caribbean
GUY,1997,2.26173999173494,3778.00652865741,44.3,62.879,0.552,Guyana,LCN,HIC,Latin America & Caribbean
GUY,1996,2.07987629614241,3566.13499360957,45.4,62.691,0.546,Guyana,LCN,HIC,Latin America & Caribbean
GUY,1995,2.02060159179734,3312.64996890674,46.5,62.668,0.536,Guyana,LCN,HIC,Latin America & Caribbean
GUY,1994,1.87200160884441,3164.66777875426,47.7,63.007,0.531,Guyana,LCN,HIC,Latin America & Caribbean
GUY,1993,1.44601674712636,2926.93693707006,48.9,63.016,0.521,Guyana,LCN,HIC,Latin America & Caribbean
GUY,1992,1.443504629216,2716.75893023455,50.2,62.816,0.507,Guyana,LCN,HIC,Latin America & Caribbean
GUY,1991,1.53223660546545,2528.08038811696,51.4,62.463,0.491,Guyana,LCN,HIC,Latin America & Caribbean
GUY,1990,1.56515454184191,2377.21795364949,52.6,62.254,0.494,Guyana,LCN,HIC,Latin America & Caribbean
GNB,2023,0.152925294159443,779.085789155531,43.1,64.085,0.514,Guinea-Bissau,SSF,LIC,Sub-Saharan Africa
GNB,2022,0.163331875267451,752.901123263165,44.3,63.605,0.511,Guinea-Bissau,SSF,LIC,Sub-Saharan Africa
GNB,2021,0.16319861514318,729.627090607537,45.7,61.653,0.502,Guinea-Bissau,SSF,LIC,Sub-Saharan Africa
GNB,2020,0.167042923027634,710.275129060129,47.0,61.343,0.498,Guinea-Bissau,SSF,LIC,Sub-Saharan Africa
GNB,2019,0.181227181434531,706.298562874985,48.3,62.161,0.501,Guinea-Bissau,SSF,LIC,Sub-Saharan Africa
GNB,2018,0.183438700467389,686.456819839526,50.0,61.652,0.493,Guinea-Bissau,SSF,LIC,Sub-Saharan Africa
GNB,2017,0.163339498964344,677.466131311367,51.7,61.148,0.491,Guinea-Bissau,SSF,LIC,Sub-Saharan Africa
GNB,2016,0.206780636205281,663.242608032005,53.4,60.619,0.486,Guinea-Bissau,SSF,LIC,Sub-Saharan Africa
GNB,2015,0.202915603342258,645.066837207039,55.3,60.071,0.481,Guinea-Bissau,SSF,LIC,Sub-Saharan Africa
GNB,2014,0.195965590004606,623.610159103365,57.2,59.476,0.476,Guinea-Bissau,SSF,LIC,Sub-Saharan Africa
GNB,2013,0.194283753338054,634.095456089352,59.4,58.879,0.469,Guinea-Bissau,SSF,LIC,Sub-Saharan Africa
GNB,2012,0.193894092164487,630.66862302825,61.8,58.27,0.462,Guinea-Bissau,SSF,LIC,Sub-Saharan Africa
GNB,2011,0.19800059201182,658.953470528116,64.6,57.663,0.46,Guinea-Bissau,SSF,LIC,Sub-Saharan Africa
GNB,2010,0.200338749970473,625.904027290582,67.8,56.999,0.452,Guinea-Bissau,SSF,LIC,Sub-Saharan Africa
GNB,2009,0.202505671927709,608.202131879882,71.1,56.297,0.444,Guinea-Bissau,SSF,LIC,Sub-Saharan Africa
GNB,2008,0.195960630460991,608.958620496925,74.5,55.3,0.436,Guinea-Bissau,SSF,LIC,Sub-Saharan Africa
GNB,2007,0.211787019309628,597.482020935948,78.0,54.87,0.431,Guinea-Bissau,SSF,LIC,Sub-Saharan Africa
GNB,2006,0.204267213451819,597.257151722046,81.5,54.089,0.424,Guinea-Bissau,SSF,LIC,Sub-Saharan Africa
GNB,2005,0.199263888939153,595.94255560187,85.0,52.949,0.412,Guinea-Bissau,SSF,LIC,Sub-Saharan Africa
GNB,2004,0.199842467524673,572.526464627294,88.3,52.8,,Guinea-Bissau,SSF,LIC,Sub-Saharan Africa
GNB,2003,0.200560203699407,579.092506821836,91.5,52.186,,Guinea-Bissau,SSF,LIC,Sub-Saharan Africa
GNB,2002,0.17319381652314,594.040535151552,94.5,51.608,,Guinea-Bissau,SSF,LIC,Sub-Saharan Africa
GNB,2001,0.167687725020674,585.837980688333,97.5,51.054,,Guinea-Bissau,SSF,LIC,Sub-Saharan Africa
GNB,2000,0.16286816425469,571.094015178625,100.3,50.565,,Guinea-Bissau,SSF,LIC,Sub-Saharan Africa
GNB,1999,0.189802397277819,576.330795296558,102.9,48.492,,Guinea-Bissau,SSF,LIC,Sub-Saharan Africa
GNB,1998,0.185435795171764,502.81554020706,105.5,48.123,,Guinea-Bissau,SSF,LIC,Sub-Saharan Africa
GNB,1997,0.184634655890592,660.537774707954,107.9,48.033,,Guinea-Bissau,SSF,LIC,Sub-Saharan Africa
GNB,1996,0.180667841386578,632.160906920913,110.5,48.772,,Guinea-Bissau,SSF,LIC,Sub-Saharan Africa
GNB,1995,0.186794220093951,578.381849917403,112.9,48.531,,Guinea-Bissau,SSF,LIC,Sub-Saharan Africa
GNB,1994,0.186350021199032,568.168871993007,115.2,47.775,,Guinea-Bissau,SSF,LIC,Sub-Saharan Africa
GNB,1993,0.192869860070177,567.860072938098,117.3,47.84,,Guinea-Bissau,SSF,LIC,Sub-Saharan Africa
GNB,1992,0.185580013198536,574.852002556155,119.4,47.518,,Guinea-Bissau,SSF,LIC,Sub-Saharan Africa
GNB,1991,0.213846430715063,585.58551396824,121.4,47.201,,Guinea-Bissau,SSF,LIC,Sub-Saharan Africa
GNB,1990,0.173570279016791,569.169670374215,123.3,46.89,,Guinea-Bissau,SSF,LIC,Sub-Saharan Africa
GIN,2023,0.348923061715176,1016.88094800324,61.5,60.74,0.5,Guinea,SSF,LMC,Sub-Saharan Africa
GIN,2022,0.371451377528373,987.502501465337,63.1,60.432,0.498,Guinea,SSF,LMC,Sub-Saharan Africa
GIN,2021,0.370350839534597,973.646890096159,64.6,59.373,0.49,Guinea,SSF,LMC,Sub-Saharan Africa
GIN,2020,0.403359971963588,945.570903389665,66.0,59.35,0.488,Guinea,SSF,LMC,Sub-Saharan Africa
GIN,2019,0.369331917381969,926.42221954853,67.4,59.379,0.486,Guinea,SSF,LMC,Sub-Saharan Africa
GIN,2018,0.294495596694597,899.907328045175,68.5,59.043,0.479,Guinea,SSF,LMC,Sub-Saharan Africa
GIN,2017,0.264023093159597,867.907502577607,69.4,58.715,0.482,Guinea,SSF,LMC,Sub-Saharan Africa
GIN,2016,0.267497057490953,807.236421043888,70.2,58.49,0.482,Guinea,SSF,LMC,Sub-Saharan Africa
GIN,2015,0.243671534205201,747.356966759448,71.6,57.899,0.465,Guinea,SSF,LMC,Sub-Saharan Africa
GIN,2014,0.206869669841795,738.272274481308,72.2,57.581,0.451,Guinea,SSF,LMC,Sub-Saharan Africa
GIN,2013,0.20281681180621,729.833143236326,72.3,57.459,0.445,Guinea,SSF,LMC,Sub-Saharan Africa
GIN,2012,0.229920924452238,719.505916794546,72.9,57.117,0.44,Guinea,SSF,LMC,Sub-Saharan Africa
GIN,2011,0.248995712600675,696.199991395571,73.6,56.778,0.436,Guinea,SSF,LMC,Sub-Saharan Africa
GIN,2010,0.241465874753248,675.736917327708,74.4,56.431,0.43,Guinea,SSF,LMC,Sub-Saharan Africa
GIN,2009,0.215694056923356,660.756701330284,75.3,56.052,0.424,Guinea,SSF,LMC,Sub-Saharan Africa
GIN,2008,0.208306604693263,684.775780377366,76.4,55.703,0.422,Guinea,SSF,LMC,Sub-Saharan Africa
GIN,2007,0.200760048274315,673.698997420626,77.7,55.233,0.416,Guinea,SSF,LMC,Sub-Saharan Africa
GIN,2006,0.196659927036593,645.472001923653,79.3,54.875,0.409,Guinea,SSF,LMC,Sub-Saharan Africa
GIN,2005,0.189522990005023,651.359606871604,81.4,54.422,0.401,Guinea,SSF,LMC,Sub-Saharan Africa
GIN,2004,0.201970135696478,645.182843390689,83.8,53.975,0.391,Guinea,SSF,LMC,Sub-Saharan Africa
GIN,2003,0.202721722021996,644.071217908894,86.6,53.589,0.384,Guinea,SSF,LMC,Sub-Saharan Africa
GIN,2002,0.195755946519199,650.554963973291,89.7,53.2,0.377,Guinea,SSF,LMC,Sub-Saharan Africa
GIN,2001,0.184473931962211,628.320554864936,93.2,52.669,0.366,Guinea,SSF,LMC,Sub-Saharan Africa
