iso3,country,year,renewable_energy_percentage,greenhouse_total,CO2_total_from_LULUCF,CO2_pc_ex_LULUCF,gdp_pc,infant_mortality,life_expectancy,total_population,hdi,region,income_level,region_name
MRT,Mauritania,1995,45.2,8.5148,,1.06084860102672,1418.64664553675,72.8,58.861,2312017.0,0.439,SSF,LMC,Sub-Saharan Africa
MRT,Mauritania,1994,45.5,8.3635,,1.04767645837612,1327.72304115123,72.7,58.763,2249454.0,0.432,SSF,LMC,Sub-Saharan Africa
MRT,Mauritania,1993,46.1,8.3928,,1.04262098450648,1416.96725698321,72.5,58.733,2174328.0,0.421,SSF,LMC,Sub-Saharan Africa
MRT,Mauritania,1992,46.4,8.27,,1.09652872060475,1393.6010549879,72.4,58.568,2088135.0,0.409,SSF,LMC,Sub-Saharan Africa
MRT,Mauritania,1991,46.7,7.0437,,0.446127803723669,1421.32599916128,72.4,58.291,2009738.0,0.401,SSF,LMC,Sub-Saharan Africa
MRT,Mauritania,1990,47.0,6.6641,,0.362266494114899,1437.75048235693,72.7,58.087,1951878.0,0.396,SSF,LMC,Sub-Saharan Africa
MHL,Marshall Islands,2023,,0.004,,0.00257552733922271,5482.44553639985,23.5,66.945,38827.0,0.733,EAS,UMC,East Asia & Pacific
MHL,Marshall Islands,2022,12.2,0.004,,0.00249519674626344,5591.46421459004,24.3,66.725,40077.0,0.732,EAS,UMC,East Asia & Pacific
MHL,Marshall Islands,2021,12.1,0.0039,,0.00241738583895376,5455.31642282232,25.0,65.421,41367.0,0.723,EAS,UMC,East Asia & Pacific
MHL,Marshall Islands,2020,12.0,0.0039,,0.00234159134547839,5172.57528216176,25.8,65.387,42706.0,0.722,EAS,UMC,East Asia & Pacific
MHL,Marshall Islands,2019,12.1,0.0029,,0.00227236575999273,5162.81500670348,26.5,66.047,44007.0,0.722,EAS,UMC,East Asia & Pacific
MHL,Marshall Islands,2018,12.0,0.0029,,0.0022082367229767,4542.34293916308,27.2,65.87,45285.0,0.71,EAS,UMC,East Asia & Pacific
MHL,Marshall Islands,2017,12.0,0.0029,,0.00214919727481786,4190.93468589482,27.9,65.673,46529.0,0.702,EAS,UMC,East Asia & Pacific
MHL,Marshall Islands,2016,12.1,0.0029,,0.00209604057934562,3946.8444109078,28.7,65.477,47709.0,0.696,EAS,UMC,East Asia & Pacific
MHL,Marshall Islands,2015,11.7,0.0029,,0.00204918032786885,3764.34426229508,29.3,65.292,48800.0,0.691,EAS,UMC,East Asia & Pacific
MHL,Marshall Islands,2014,12.2,0.0029,,0.0020081934291911,3620.77275283155,30.0,65.11,49796.0,0.681,EAS,UMC,East Asia & Pacific
MHL,Marshall Islands,2013,12.4,0.0029,,0.00197312602355912,3602.92811901896,30.7,64.954,50681.0,0.676,EAS,UMC,East Asia & Pacific
MHL,Marshall Islands,2012,12.0,0.0029,,0.00194480639452343,3420.91444796671,31.2,64.776,51419.0,0.668,EAS,UMC,East Asia & Pacific
MHL,Marshall Islands,2011,12.3,0.0029,,0.00192652243435375,3433.06297801838,31.7,64.641,51907.0,0.666,EAS,UMC,East Asia & Pacific
MHL,Marshall Islands,2010,13.7,0.0029,,0.00192145107985551,3441.31888402121,32.0,64.498,52044.0,,EAS,UMC,East Asia & Pacific
MHL,Marshall Islands,2009,14.0,0.0029,,0.0019223745170034,3262.26955535477,32.2,64.395,52019.0,,EAS,UMC,East Asia & Pacific
MHL,Marshall Islands,2008,14.8,0.0029,,0.00192196809532962,3146.26177205458,32.5,64.3,52030.0,,EAS,UMC,East Asia & Pacific
MHL,Marshall Islands,2007,15.2,0.0028,,0.00192178341500913,3403.47842798117,32.8,64.259,52035.0,,EAS,UMC,East Asia & Pacific
MHL,Marshall Islands,2006,17.0,0.0028,,0.00192337282658871,3285.12078781351,33.0,64.207,51992.0,,EAS,UMC,East Asia & Pacific
MHL,Marshall Islands,2005,18.4,0.0028,,0.00192655954995569,3284.78403267445,33.3,64.112,51906.0,,EAS,UMC,East Asia & Pacific
MHL,Marshall Islands,2004,18.4,0.0028,,0.00193083740418219,3234.15265200518,33.5,64.044,51791.0,,EAS,UMC,East Asia & Pacific
MHL,Marshall Islands,2003,18.6,0.0028,,0.00193652084664691,3256.97244330835,33.7,63.956,51639.0,,EAS,UMC,East Asia & Pacific
MHL,Marshall Islands,2002,18.6,0.0028,,0.00194457948468644,3322.41127856101,33.8,63.848,51425.0,,EAS,UMC,East Asia & Pacific
MHL,Marshall Islands,2001,19.1,0.0028,,0.0019560667409972,3224.7911898754,33.8,63.735,51123.0,,EAS,UMC,East Asia & Pacific
MHL,Marshall Islands,2000,19.6,0.0028,,0.00197215319686033,3040.59677355737,33.7,63.323,50706.0,,EAS,UMC,East Asia & Pacific
MHL,Marshall Islands,1999,19.4,0.0028,,0.00199195251185212,2997.54989841042,33.4,63.421,50202.0,,EAS,UMC,East Asia & Pacific
MHL,Marshall Islands,1998,19.6,0.0028,,0.00201138443590723,3067.73739364805,33.1,63.218,49717.0,,EAS,UMC,East Asia & Pacific
MHL,Marshall Islands,1997,19.7,0.0028,,0.00203008587263241,3117.27400069023,32.7,63.015,49259.0,,EAS,UMC,East Asia & Pacific
MHL,Marshall Islands,1996,19.6,0.0028,,0.00205023065094823,3365.11122501281,32.5,62.765,48775.0,,EAS,UMC,East Asia & Pacific
MHL,Marshall Islands,1995,19.4,0.0028,,0.00207185182115775,3791.20498901919,32.6,62.515,48266.0,,EAS,UMC,East Asia & Pacific
MHL,Marshall Islands,1994,19.4,0.0027,,0.00209590878604963,3544.13564721663,32.9,62.308,47712.0,,EAS,UMC,East Asia & Pacific
MHL,Marshall Islands,1993,19.0,0.0027,,0.00212345783874461,3391.38513154821,33.6,62.085,47093.0,,EAS,UMC,East Asia & Pacific
MHL,Marshall Islands,1992,19.3,0.0027,,0.00215572993015435,3247.85289298957,34.6,61.9,46388.0,,EAS,UMC,East Asia & Pacific
MHL,Marshall Islands,1991,,0.0026,,0.00219452247191011,3085.93530547753,35.7,61.792,45568.0,,EAS,UMC,East Asia & Pacific
MHL,Marshall Islands,1990,,0.0025,,0.00224069551188689,3148.09977817114,37.0,61.756,44629.0,,EAS,UMC,East Asia & Pacific
MLT,Malta,2023,,2.2252,0.0004,3.23421022637843,33408.2005015872,4.8,83.5073170731707,552747.0,0.924,MEA,HIC,Middle East & North America
MLT,Malta,2022,,2.235,0.0002,3.3821427831742,31430.6187070236,5.0,82.4487804878049,531113.0,0.917,MEA,HIC,Middle East & North America
MLT,Malta,2021,8.6,2.0682,0.0001,3.14078934671427,31436.3493030938,5.1,82.2585365853659,518150.0,0.914,MEA,HIC,Middle East & North America
MLT,Malta,2020,9.2,2.0609,0.008,3.14341694310268,27861.8202844538,5.2,82.0975609756098,515490.0,0.903,MEA,HIC,Middle East & North America
MLT,Malta,2019,7.4,2.1153,0.0058,3.32002413119751,29522.661886008,5.4,82.6585365853659,503912.0,0.91,MEA,HIC,Middle East & North America
MLT,Malta,2018,7.6,2.0118,0.0015,3.23907890630974,29536.8052374716,5.5,82.2487804878049,483903.0,0.908,MEA,HIC,Middle East & North America
MLT,Malta,2017,7.3,2.0164,0.0025,3.33585952653145,28546.6597365912,5.6,82.3463414634146,467106.0,0.901,MEA,HIC,Middle East & North America
MLT,Malta,2016,9.2,1.8278,0.0008,3.00436738869759,25969.5120352027,5.7,82.4536585365854,454505.0,0.891,MEA,HIC,Middle East & North America
MLT,Malta,2015,6.0,2.1102,0.0011,3.76435099725361,25529.6813337717,5.8,81.8975609756097,444220.0,0.892,MEA,HIC,Middle East & North America
MLT,Malta,2014,4.5,2.7879,0.001,5.4659835148484,23866.0667851301,5.9,82.0463414634146,433481.0,0.886,MEA,HIC,Middle East & North America
MLT,Malta,2013,3.2,2.783,0.0005,5.60886043172242,22626.4981391343,5.9,81.7463414634146,424810.0,0.88,MEA,HIC,Middle East & North America
MLT,Malta,2012,2.7,3.1178,0.0006,6.48623425104993,21529.3982167566,6.0,80.7463414634146,420028.0,0.87,MEA,HIC,Middle East & North America
MLT,Malta,2011,2.0,2.9387,0.0005,6.20225431693044,20867.9310851632,6.0,80.7463414634146,416268.0,0.862,MEA,HIC,Middle East & North America
MLT,Malta,2010,1.2,2.9494,0.0139,6.25971030715933,20750.6479461598,6.0,81.3975609756098,414508.0,0.867,MEA,HIC,Middle East & North America
MLT,Malta,2009,0.3,2.8992,0.0136,6.10579498978125,19635.9157805971,6.0,80.2414634146342,412477.0,0.854,MEA,HIC,Middle East & North America
MLT,Malta,2008,0.2,3.1332,0.0137,6.675232486278,20064.4610845081,6.0,79.6365853658537,409379.0,0.848,MEA,HIC,Middle East & North America
MLT,Malta,2007,0.2,3.1132,-0.0003,6.69594122795803,19342.3252929886,6.0,79.7926829268293,406724.0,0.845,MEA,HIC,Middle East & North America
MLT,Malta,2006,0.2,3.0355,-0.001,6.56142982620624,18479.213008171,6.0,79.4390243902439,405308.0,0.838,MEA,HIC,Middle East & North America
MLT,Malta,2005,0.1,2.9763,-0.0003,6.52471064843475,18123.2685184554,6.1,79.3,403834.0,0.84,MEA,HIC,Middle East & North America
MLT,Malta,2004,0.1,2.9196,-0.0008,6.49665560174248,17728.3659761648,6.1,79.2536585365854,401268.0,0.832,MEA,HIC,Middle East & North America
MLT,Malta,2003,0.1,2.9212,0.0201,6.55699454566438,17775.4264786392,6.2,78.5463414634146,398582.0,0.818,MEA,HIC,Middle East & North America
MLT,Malta,2002,0.1,2.6176,0.0201,5.86965141210549,17255.4299440987,6.3,78.7390243902439,395969.0,0.806,MEA,HIC,Middle East & North America
MLT,Malta,2001,0.0,2.7905,-0.0057,6.3478937887377,16920.7309706609,6.5,78.8439024390244,393028.0,0.801,MEA,HIC,Middle East & North America
MLT,Malta,2000,0.0,2.4148,-0.0092,5.47313804356464,17178.3773811056,6.7,78.3487804878049,390087.0,0.79,MEA,HIC,Middle East & North America
MLT,Malta,1999,0.0,2.6888,,6.23797016342517,14446.3559977251,6.9,77.5,387578.0,0.784,MEA,HIC,Middle East & North America
MLT,Malta,1998,0.0,2.6425,,6.1875952212247,13877.2541047609,7.2,77.5878048780488,385287.0,0.781,MEA,HIC,Middle East & North America
MLT,Malta,1997,0.0,2.7339,,6.47115527794541,13286.7170509793,7.6,77.7390243902439,382791.0,0.772,MEA,HIC,Middle East & North America
MLT,Malta,1996,0.0,2.5765,,6.13627090983272,12719.015202376,7.9,77.3414634146342,379905.0,0.763,MEA,HIC,Middle East & North America
MLT,Malta,1995,0.0,2.6259,,6.32162132802005,12336.7913490463,8.2,77.290243902439,377419.0,0.763,MEA,HIC,Middle East & North America
MLT,Malta,1994,0.0,2.754,,6.71163323078893,11682.1569740746,8.6,76.8329756097561,374797.0,0.758,MEA,HIC,Middle East & North America
MLT,Malta,1993,0.0,3.0471,,7.57672875348767,11161.1976052253,8.9,76.7196097560976,371308.0,0.754,MEA,HIC,Middle East & North America
MLT,Malta,1992,0.0,2.3966,,5.91918785260787,10789.7667872192,9.3,76.5651219512195,367618.0,0.748,MEA,HIC,Middle East & North America
MLT,Malta,1991,0.0,2.4253,,6.09655210323077,10413.179334802,9.6,76.3776341463415,363845.0,0.742,MEA,HIC,Middle East & North America
MLT,Malta,1990,0.0,2.5199,,6.55589123867069,10067.7520087393,10.0,76.0459268292683,354170.0,0.735,MEA,HIC,Middle East & North America
MLI,Mali,2023,,46.6113,-155.035,0.301946302024471,892.360907760383,57.6,60.439,23769127.0,0.419,SSF,LIC,Sub-Saharan Africa
MLI,Mali,2022,71.1,44.5054,-155.035,0.324748273279521,877.817842432934,59.0,60.035,23072640.0,0.417,SSF,LIC,Sub-Saharan Africa
MLI,Mali,2021,71.2,44.9904,-155.035,0.326094093296463,872.332509419855,60.5,59.116,22388630.0,0.414,SSF,LIC,Sub-Saharan Africa
MLI,Mali,2020,72.8,42.5403,-155.035,0.315153895424097,872.389426814294,62.1,58.858,21713836.0,0.414,SSF,LIC,Sub-Saharan Africa
MLI,Mali,2019,74.9,40.8478,-155.035,0.290188080208255,909.751069703313,63.7,59.217,21068405.0,0.425,SSF,LIC,Sub-Saharan Africa
MLI,Mali,2018,77.2,40.0831,-155.035,0.28284862119858,892.978322791418,65.1,58.873,20442030.0,0.421,SSF,LIC,Sub-Saharan Africa
MLI,Mali,2017,77.0,38.3074,-155.035,0.260490442366382,878.561348377434,66.6,58.562,19813011.0,0.416,SSF,LIC,Sub-Saharan Africa
MLI,Mali,2016,77.9,35.5893,-155.035,0.238623888160926,860.75307554569,68.0,58.286,19191289.0,0.411,SSF,LIC,Sub-Saharan Africa
MLI,Mali,2015,81.2,32.2094,-155.035,0.189920713265439,838.11986940103,69.4,57.852,18593022.0,0.413,SSF,LIC,Sub-Saharan Africa
MLI,Mali,2014,84.6,30.2525,-155.035,0.16153478747013,813.975661285204,70.8,57.482,18020267.0,0.414,SSF,LIC,Sub-Saharan Africa
MLI,Mali,2013,84.8,29.1823,-259.066,0.157002316488651,788.819448205749,72.3,57.052,17459615.0,0.409,SSF,LIC,Sub-Saharan Africa
MLI,Mali,2012,81.2,27.6137,-241.287,0.133938525684299,786.323471336853,73.9,56.696,16957033.0,0.411,SSF,LIC,Sub-Saharan Africa
MLI,Mali,2011,83.6,26.5378,-271.945,0.131495145833861,818.399030995547,75.5,56.367,16469049.0,0.415,SSF,LIC,Sub-Saharan Africa
MLI,Mali,2010,84.0,25.5145,-245.177,0.124608048140889,821.181286587872,77.3,55.993,15945198.0,0.41,SSF,LIC,Sub-Saharan Africa
MLI,Mali,2009,78.7,24.322,-213.055,0.130044049644136,803.486738927624,79.1,55.588,15435539.0,0.403,SSF,LIC,Sub-Saharan Africa
MLI,Mali,2008,75.0,23.0897,-255.3674,0.10451260181696,787.156518987615,81.1,55.187,14940782.0,0.395,SSF,LIC,Sub-Saharan Africa
MLI,Mali,2007,78.9,21.8675,-259.463,0.0935206143407267,784.893915016638,83.2,54.756,14457775.0,0.386,SSF,LIC,Sub-Saharan Africa
MLI,Mali,2006,81.7,20.4783,-259.463,0.0811071283852147,797.100532884951,85.4,54.305,13990139.0,0.377,SSF,LIC,Sub-Saharan Africa
MLI,Mali,2005,82.3,20.2416,-259.463,0.0697854076555803,794.373328211361,87.8,53.792,13538647.0,0.368,SSF,LIC,Sub-Saharan Africa
MLI,Mali,2004,81.5,19.3451,-259.463,0.0697657965035285,800.501816706213,90.5,53.253,13102409.0,0.359,SSF,LIC,Sub-Saharan Africa
MLI,Mali,2003,85.8,18.54,-259.463,0.0707058085740154,814.808466525191,93.4,52.632,12684955.0,0.352,SSF,LIC,Sub-Saharan Africa
MLI,Mali,2002,83.6,17.6585,-259.463,0.0710527707813689,766.073669042446,96.5,51.995,12288050.0,0.34,SSF,LIC,Sub-Saharan Africa
MLI,Mali,2001,82.1,16.4838,-259.463,0.069953739700229,766.960343246307,99.7,51.3,11912158.0,0.332,SSF,LIC,Sub-Saharan Africa
MLI,Mali,2000,83.5,15.7571,-259.463,0.0688623609235515,682.49742045713,102.8,50.605,11559290.0,0.32,SSF,LIC,Sub-Saharan Africa
MLI,Mali,1999,84.6,14.8565,,0.0379606525633906,707.881746309111,105.9,50.06,11227415.0,0.314,SSF,LIC,Sub-Saharan Africa
MLI,Mali,1998,84.8,14.1573,,0.0374739928017332,695.126372031158,108.7,49.592,10919573.0,0.303,SSF,LIC,Sub-Saharan Africa
MLI,Mali,1997,84.6,13.3654,,0.0369980918602789,668.480326659359,111.2,49.086,10646495.0,0.293,SSF,LIC,Sub-Saharan Africa
MLI,Mali,1996,85.4,13.2304,,0.0380887298292599,656.777675992751,113.4,48.5,10407278.0,0.282,SSF,LIC,Sub-Saharan Africa
MLI,Mali,1995,85.1,12.8464,,0.0357277328794795,630.924447487992,115.4,48.292,10185365.0,0.273,SSF,LIC,Sub-Saharan Africa
MLI,Mali,1994,85.6,12.4757,,0.0355371624709505,640.081008924462,117.1,47.914,9967031.0,0.266,SSF,LIC,Sub-Saharan Africa
MLI,Mali,1993,86.6,12.1453,,0.0363411355205537,619.374429340424,118.7,47.586,9754786.0,0.259,SSF,LIC,Sub-Saharan Africa
MLI,Mali,1992,86.9,11.9878,,0.0380801252729355,606.068363323528,120.4,47.238,9553540.0,0.251,SSF,LIC,Sub-Saharan Africa
MLI,Mali,1991,87.6,12.0139,,0.0426364173105563,651.363081549537,122.2,46.889,9362888.0,0.247,SSF,LIC,Sub-Saharan Africa
MLI,Mali,1990,87.2,11.9818,,0.0347865686585327,589.775405883669,124.2,46.541,9178830.0,0.24,SSF,LIC,Sub-Saharan Africa
MDV,Maldives,2023,,1.9985,,3.41106552546227,11439.5364342871,5.0,81.041,525994.0,0.766,SAS,UMC,South Asia
MDV,Maldives,2022,1.2,1.9896,,3.4143856395462,10939.9963271738,5.3,80.76,524106.0,0.764,SAS,UMC,South Asia
MDV,Maldives,2021,1.4,1.8695,,3.25639247201417,9759.2219360708,5.6,78.052,516154.0,0.745,SAS,UMC,South Asia
MDV,Maldives,2020,1.6,1.3795,,2.40580899310521,7295.60220956454,6.0,78.713,502118.0,0.73,SAS,UMC,South Asia
MDV,Maldives,2019,1.3,1.6855,,3.10683553024106,11194.9253748064,6.4,79.707,487731.0,0.749,SAS,UMC,South Asia
MDV,Maldives,2018,1.3,1.5458,,2.93025349873916,10793.8941325367,6.9,79.433,473099.0,0.744,SAS,UMC,South Asia
MDV,Maldives,2017,1.3,1.7687,,3.50893653976657,10263.2991147672,7.4,79.228,458287.0,0.739,SAS,UMC,South Asia
MDV,Maldives,2016,1.2,1.8937,,3.91172728667202,9909.07669723415,8.0,78.913,443308.0,0.732,SAS,UMC,South Asia
MDV,Maldives,2015,1.5,1.7411,,3.7098800898742,9644.90655028145,8.5,78.607,428154.0,0.725,SAS,UMC,South Asia
MDV,Maldives,2014,1.2,2.3553,,5.30224821513622,9612.07861806739,9.1,78.187,413617.0,0.718,SAS,UMC,South Asia
MDV,Maldives,2013,1.3,1.7663,,4.05254080535906,9213.32791442475,9.8,77.847,400070.0,0.71,SAS,UMC,South Asia
MDV,Maldives,2012,1.2,1.5807,,3.72836837996164,8907.66134868182,10.4,77.512,386818.0,0.704,SAS,UMC,South Asia
MDV,Maldives,2011,1.3,1.2697,,3.06229494158009,9005.81391375104,11.1,77.141,373674.0,0.698,SAS,UMC,South Asia
MDV,Maldives,2010,1.4,1.1738,,2.92051930198009,8569.52494600725,11.9,76.756,360792.0,0.689,SAS,UMC,South Asia
MDV,Maldives,2009,1.5,1.0968,,2.82592778694997,8313.4098369723,12.8,76.371,348275.0,0.682,SAS,UMC,South Asia
MDV,Maldives,2008,1.5,1.0641,,2.84350179968468,9396.49733610486,13.9,75.999,336170.0,0.681,SAS,UMC,South Asia
MDV,Maldives,2007,1.5,0.9777,,2.70587618921409,8933.17166363858,15.2,75.711,324479.0,0.672,SAS,UMC,South Asia
MDV,Maldives,2006,1.6,0.9303,,2.66527747243119,8620.72814678183,16.7,75.256,313851.0,0.672,SAS,UMC,South Asia
MDV,Maldives,2005,2.0,0.7694,,2.23477542921851,7141.88377049891,18.6,74.785,306429.0,0.657,SAS,UMC,South Asia
MDV,Maldives,2004,1.7,0.8222,,2.45145365329299,8174.41607301248,21.8,73.008,301413.0,0.655,SAS,UMC,South Asia
MDV,Maldives,2003,2.2,0.653,,1.94778256338304,7845.29307409315,23.4,73.263,296491.0,0.654,SAS,UMC,South Asia
MDV,Maldives,2002,1.8,0.7462,,2.30474322396576,7012.25568873173,26.5,72.36,291616.0,0.645,SAS,UMC,South Asia
MDV,Maldives,2001,2.3,0.622,,1.93432298695457,6647.6503820039,29.8,71.659,286767.0,0.639,SAS,UMC,South Asia
MDV,Maldives,2000,2.3,0.695,,2.22609114988706,7037.08546104613,33.5,70.892,282019.0,0.639,SAS,UMC,South Asia
MDV,Maldives,1999,2.2,0.4018,,1.23570717921359,6889.01246088686,37.3,70.157,277412.0,,SAS,UMC,South Asia
MDV,Maldives,1998,3.0,0.4005,,1.25878638765341,6599.87173747822,41.2,69.303,272723.0,,SAS,UMC,South Asia
MDV,Maldives,1997,2.7,0.3576,,1.1325815163593,6254.75856992657,45.1,68.517,267707.0,,SAS,UMC,South Asia
MDV,Maldives,1996,3.2,0.3938,,1.29751817249673,5888.07241870662,48.9,67.734,262347.0,,SAS,UMC,South Asia
MDV,Maldives,1995,3.3,0.3864,,1.30528464946289,5580.26342049427,52.8,66.962,256649.0,,SAS,UMC,South Asia
MDV,Maldives,1994,4.0,0.322,,1.08642782531038,5053.64633599107,56.7,66.197,250822.0,,SAS,UMC,South Asia
MDV,Maldives,1993,3.8,0.1708,,0.518204537658647,4803.909904607,60.5,65.434,244884.0,,SAS,UMC,South Asia
MDV,Maldives,1992,3.1,0.1501,,0.451071714533648,4671.99639313801,64.2,64.664,238543.0,,SAS,UMC,South Asia
MDV,Maldives,1991,4.4,0.1391,,0.423206012027506,4507.19492955077,68.0,63.911,231802.0,,SAS,UMC,South Asia
MDV,Maldives,1990,4.5,0.135,,0.420889652165402,4582.26127944099,71.8,63.148,224762.0,,SAS,UMC,South Asia
MYS,Malaysia,2023,,318.3725,-223.003,8.03895132928611,11445.3925275079,6.8,76.657,35126298.0,0.819,EAS,UMC,East Asia & Pacific
MYS,Malaysia,2022,,312.7472,-223.003,7.98329915646393,11191.6511756943,6.7,75.444,34695493.0,0.81,EAS,UMC,East Asia & Pacific
MYS,Malaysia,2021,7.5,293.3116,-223.003,7.5232628848407,10388.2667120857,6.7,73.917,34282399.0,0.802,EAS,UMC,East Asia & Pacific
MYS,Malaysia,2020,7.0,288.8584,-247.8814,7.46778698028461,10171.4657842762,6.7,76.057,33889558.0,0.81,EAS,UMC,East Asia & Pacific
MYS,Malaysia,2019,5.7,292.1334,-220.0233,7.63039929073035,10902.9834855856,6.7,75.9,33440596.0,0.812,EAS,UMC,East Asia & Pacific
MYS,Malaysia,2018,5.3,291.0216,-200.5624,7.72644571640815,10610.1950240479,6.7,75.734,32910967.0,0.809,EAS,UMC,East Asia & Pacific
MYS,Malaysia,2017,5.2,274.6473,-236.9243,7.35056919281223,10293.7629205362,6.7,75.542,32355644.0,0.807,EAS,UMC,East Asia & Pacific
MYS,Malaysia,2016,4.4,286.5024,-223.0869,7.78504411100645,9901.47960179812,6.7,75.371,31789685.0,0.805,EAS,UMC,East Asia & Pacific
MYS,Malaysia,2015,3.4,290.1481,-204.5321,8.09596053481984,9648.6797937523,6.6,75.288,31232798.0,0.8,EAS,UMC,East Asia & Pacific
MYS,Malaysia,2014,3.0,287.4116,-224.5994,8.18962008151058,9341.73055971278,6.6,75.345,30696137.0,0.795,EAS,UMC,East Asia & Pacific
MYS,Malaysia,2013,2.8,272.7485,-244.1959,7.85952532729463,8964.80724896203,6.5,75.464,30174265.0,0.791,EAS,UMC,East Asia & Pacific
MYS,Malaysia,2012,2.5,254.6051,-221.5886,7.40984230399317,8710.52671359902,6.5,75.552,29662831.0,0.787,EAS,UMC,East Asia & Pacific
MYS,Malaysia,2011,2.2,252.9347,-242.0665,7.48482299197254,8400.32248683558,6.5,75.488,29162039.0,0.782,EAS,UMC,East Asia & Pacific
MYS,Malaysia,2010,2.0,250.7903,-190.0418,7.52034773024468,8118.92270511981,6.5,75.376,28655776.0,0.779,EAS,UMC,East Asia & Pacific
MYS,Malaysia,2009,2.3,235.8426,-185.7677,7.03693732266971,7700.46111294033,6.5,75.269,28124778.0,0.773,EAS,UMC,East Asia & Pacific
MYS,Malaysia,2008,3.0,252.8853,-240.0867,7.83922878075814,7976.11785374773,6.5,75.151,27570059.0,0.765,EAS,UMC,East Asia & Pacific
MYS,Malaysia,2007,2.8,240.6026,-190.3399,7.58861945429411,7769.59693350488,6.5,74.961,26998389.0,0.754,EAS,UMC,East Asia & Pacific
MYS,Malaysia,2006,3.1,223.0275,-239.1226,7.10605067191351,7469.8106921211,6.5,74.697,26417909.0,0.742,EAS,UMC,East Asia & Pacific
MYS,Malaysia,2005,3.0,215.2126,-200.1113,7.01024161142768,7234.02442689141,6.5,74.37,25836071.0,0.736,EAS,UMC,East Asia & Pacific
MYS,Malaysia,2004,3.2,203.1597,-232.3825,6.71466646648273,7025.34558004381,6.6,74.027,25256772.0,0.739,EAS,UMC,East Asia & Pacific
MYS,Malaysia,2003,3.3,188.3416,-243.2589,6.34316955354466,6732.92049458099,6.7,73.727,24679602.0,0.737,EAS,UMC,East Asia & Pacific
MYS,Malaysia,2002,3.5,175.1849,-243.7095,6.08030867532827,6516.90671560155,6.9,73.469,24102477.0,0.732,EAS,UMC,East Asia & Pacific
MYS,Malaysia,2001,4.2,166.0038,-228.3782,5.88304152527669,6334.92795651698,7.2,73.08,23526538.0,0.731,EAS,UMC,East Asia & Pacific
MYS,Malaysia,2000,4.4,157.8565,-184.8954,5.69323613529471,6455.61419792583,7.7,72.732,22967816.0,0.733,EAS,UMC,East Asia & Pacific
MYS,Malaysia,1999,4.9,145.3693,,5.334257522142,6070.95621987091,8.3,72.428,22435531.0,0.723,EAS,UMC,East Asia & Pacific
MYS,Malaysia,1998,4.5,136.0534,,5.05105900643332,5857.96702940857,8.9,72.385,21906713.0,0.718,EAS,UMC,East Asia & Pacific
MYS,Malaysia,1997,4.2,141.2678,,5.29808397743593,6480.55649455855,9.4,72.296,21375218.0,0.713,EAS,UMC,East Asia & Pacific
MYS,Malaysia,1996,4.9,128.277,,4.96064596756838,6190.46429134886,9.9,72.119,20850087.0,0.701,EAS,UMC,East Asia & Pacific
MYS,Malaysia,1995,6.1,113.6029,,4.47298675262839,5771.35211956083,10.2,71.979,20330599.0,0.691,EAS,UMC,East Asia & Pacific
MYS,Malaysia,1994,6.8,111.206,,4.41799341952245,5390.10167606966,10.6,71.865,19820446.0,0.684,EAS,UMC,East Asia & Pacific
MYS,Malaysia,1993,6.7,102.4776,,4.11439644140166,5062.5911043705,11.1,71.721,19322664.0,0.677,EAS,UMC,East Asia & Pacific
MYS,Malaysia,1992,6.9,101.608,,4.20963640692233,4726.13789172987,11.6,71.483,18834572.0,0.67,EAS,UMC,East Asia & Pacific
MYS,Malaysia,1991,7.6,96.9113,,4.10556073600581,4456.93133148159,12.1,71.219,18342464.0,0.661,EAS,UMC,East Asia & Pacific
MYS,Malaysia,1990,8.3,85.7454,,3.61260484744973,4184.76072928976,12.7,70.952,17833171.0,0.653,EAS,UMC,East Asia & Pacific
MWI,Malawi,2023,,18.3538,-0.562,0.222924211075164,557.03523965791,29.4,67.353,21104482.0,0.517,SSF,LIC,Sub-Saharan Africa
MWI,Malawi,2022,62.9,18.6393,-0.562,0.272369783877739,560.635759714941,30.5,66.037,20568728.0,0.513,SSF,LIC,Sub-Saharan Africa
MWI,Malawi,2021,71.1,18.6772,-0.562,0.305223786714373,569.968967322435,31.4,64.782,20047258.0,0.509,SSF,LIC,Sub-Saharan Africa
MWI,Malawi,2020,71.5,17.6112,-0.562,0.266526561430064,559.447086086067,32.3,65.216,19533888.0,0.512,SSF,LIC,Sub-Saharan Africa
MWI,Malawi,2019,70.9,17.7177,-0.562,0.294726852321002,569.866249371948,33.6,64.995,19025752.0,0.513,SSF,LIC,Sub-Saharan Africa
